"edon","seccion","mean","sd","median","note"
23,1,62.96,NA,62.96,""
23,4,61.68,NA,61.68,""
23,5,55.88,4.68,55.46,""
23,6,59.51,3.08,59.51,""
23,7,60.67,2.96,61.68,""
23,8,62.33,0.92,62.33,""
23,9,62.33,0.92,62.33,""
23,10,62.33,0.92,62.33,""
23,13,60.32,1.08,60.1,""
23,14,58.6,3.78,59.74,""
23,15,61.99,NA,61.99,""
23,16,56.73,NA,56.73,""
23,18,62.46,0.76,62.46,""
23,19,62.41,0.68,62.41,""
23,20,62.41,0.68,62.41,""
23,21,62.89,NA,62.89,""
23,22,62.67,0.52,62.89,""
23,23,62.94,0.08,62.94,""
23,24,62.94,0.08,62.94,""
23,25,62.94,0.08,62.94,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,62.99,0.02,62.99,""
23,30,62.99,0.01,62.99,""
23,31,62.98,NA,62.98,""
23,32,62.99,0.01,62.99,""
23,33,62.99,NA,62.99,""
23,34,62.99,NA,62.99,""
23,35,62.99,NA,62.99,""
23,36,61.08,3.25,62.92,""
23,37,62.95,0.04,62.95,""
23,38,62.95,0.04,62.95,""
23,39,62.99,NA,62.99,""
23,40,62.99,0.01,62.99,""
23,41,62.99,0.01,62.99,""
23,42,63,0,63,""
23,43,62.94,0.08,62.94,""
23,44,62.94,0.08,62.94,""
23,45,62.89,NA,62.89,""
23,46,62.46,0.76,62.46,""
23,47,62.44,0.63,62.44,""
23,48,60.96,1.39,61.5,""
23,49,49.33,9.12,50.37,""
23,50,60.44,1.51,60.44,""
23,51,61.5,NA,61.5,""
23,52,61.5,NA,61.5,""
23,53,62.23,0.61,62.26,""
23,54,62.94,0.08,62.94,""
23,55,63,NA,63,""
23,56,62.7,0.52,62.94,""
23,57,62.96,0.07,63,""
23,58,62.94,0.08,62.94,""
23,59,63,NA,63,""
23,60,62.97,0.06,63,""
23,61,62.96,0.07,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,62.99,0.01,62.99,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,61.5,NA,61.5,""
23,71,62.02,0.73,62.02,""
23,72,62.71,0.25,62.71,""
23,73,62.79,0.2,62.81,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,62.97,0.06,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,62.99,0.01,62.99,""
23,86,62.99,0.01,62.99,""
23,87,62.97,0.04,62.99,""
23,88,62.95,0.04,62.95,""
23,89,62.96,0.05,62.96,""
23,90,62.92,NA,62.92,""
23,91,58.52,6.23,58.52,""
23,92,51.42,5.19,51.38,""
23,93,59.88,4.18,61.21,""
23,94,62.96,0.05,62.96,""
23,95,62.96,0.05,62.96,""
23,96,62.97,0.04,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,62.53,NA,62.53,""
23,103,62.87,0.15,62.87,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,63,0,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,62.95,0.09,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,62.73,0.01,62.73,""
23,128,62.77,0.27,62.79,""
23,129,63,NA,63,""
23,130,62.92,0.12,62.92,""
23,131,62.92,0.12,62.92,""
23,132,62.84,NA,62.84,""
23,133,62.95,0.09,63,""
23,134,63,0,63,""
23,135,62.81,NA,62.81,""
23,136,63,NA,63,""
23,137,62.92,0.09,62.93,""
23,138,62.91,0.1,62.92,""
23,139,62.84,NA,62.84,""
23,140,62.92,0.12,62.92,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,62.83,0.02,62.83,""
23,144,61.02,2.12,61.2,""
23,145,60.82,2.82,60.82,""
23,146,55.58,9.51,59.52,""
23,147,62.58,NA,62.58,""
23,148,62.74,NA,62.74,""
23,149,61.09,2.84,62.73,""
23,151,52.52,11.76,57.16,""
23,152,59.52,4.26,59.52,""
23,153,58.91,3.65,59,""
23,155,56.5,NA,56.5,""
23,156,60.27,3.47,60.27,""
23,157,57.81,NA,57.81,""
23,158,59.57,2.75,58.17,""
23,159,60.45,3.23,60.45,""
23,161,58.82,NA,58.82,""
23,162,60.82,2.82,60.82,""
23,163,57.45,1.02,57.45,""
23,164,46.15,14.64,46.15,""
23,165,57.81,NA,57.81,""
23,166,49.48,9.88,50.01,""
23,167,58.17,NA,58.17,""
23,168,40.67,14.58,40.97,""
23,169,44.66,18.79,59.24,""
23,170,53.66,9.2,55.31,""
23,171,0.27,1.01,0,""
23,172,1.81,2.12,0.32,""
23,173,45.04,NA,45.04,""
23,174,39.92,7.21,43.62,""
23,175,20.08,9.92,18.72,""
23,177,0.36,1.54,0,""
23,178,0.21,1.23,0,""
23,179,0.66,2.52,0,""
23,180,1.93,4.72,0,""
23,181,62.88,NA,62.88,""
23,182,12.65,16.62,5.3,""
23,183,58.93,NA,58.93,""
23,184,53.57,2.24,53.57,""
23,185,55.15,NA,55.15,""
23,186,0.72,3.96,0,""
23,187,41.19,10.99,39.77,""
23,188,49.69,7.73,49.69,""
23,189,50.96,5.89,53.49,""
23,190,55.86,2.79,55.15,""
23,191,NA,NA,NA,""
23,192,26.58,15.41,27.54,""
23,193,57.55,3.79,57.28,""
23,194,52.22,7.44,53.49,""
23,195,1.42,4.78,0,""
23,196,53.49,NA,53.49,""
23,197,57.09,4.51,55.63,""
23,198,NA,NA,NA,""
23,199,1.77,6.85,0,""
23,200,46.99,12.21,46.99,""
23,201,43.53,NA,43.53,""
23,202,52.64,7.49,52.98,""
23,203,31.55,11.53,31.25,""
23,206,47.25,6.04,47.25,""
23,208,1.11,2.86,0,""
23,210,0.07,0.54,0,""
23,211,0,0,0,""
23,213,0,0,0,""
23,214,0,0,0,""
23,215,48.21,0.38,48.21,""
23,216,1.91,7.46,0,""
23,217,0.09,1.06,0,""
23,218,44.57,4.37,44.59,""
23,219,5.92,11,0,""
23,220,48.24,NA,48.24,""
23,221,44.44,5.38,44.44,""
23,222,40.64,NA,40.64,""
23,223,22.72,8.27,22.72,""
23,224,0.4,2.08,0,""
23,225,26.98,15.04,25,""
23,226,25.74,1.07,25.74,""
23,227,0.18,0.87,0,""
23,228,0.09,0.6,0,""
23,229,0.1,0.59,0,""
