"edon","seccion","mean","sd","median","note"
23,1,59.59,NA,59.59,""
23,4,59.64,NA,59.64,""
23,5,58.2,2.41,58.22,""
23,6,60.2,0.8,60.2,""
23,7,61.12,1.68,60.77,""
23,8,61.3,2.34,61.3,""
23,9,61.3,2.34,61.3,""
23,10,61.3,2.34,61.3,""
23,13,55.83,3.57,54.43,""
23,14,55.05,3.59,54.96,""
23,15,57.71,NA,57.71,""
23,16,55.49,NA,55.49,""
23,18,62.37,0.64,62.37,""
23,19,61.98,0.08,61.98,""
23,20,61.98,0.08,61.98,""
23,21,62.04,NA,62.04,""
23,22,60.55,2.73,61.3,""
23,23,61.72,1.65,61.72,""
23,24,61.72,1.65,61.72,""
23,25,60.79,0.33,60.79,""
23,26,61.02,NA,61.02,""
23,27,61.02,NA,61.02,""
23,28,61.9,1.24,61.9,""
23,29,61.49,1.49,61.8,""
23,30,62.68,0.13,62.68,""
23,31,62.58,NA,62.58,""
23,32,62.85,0.23,62.95,""
23,33,62.95,NA,62.95,""
23,34,62.95,NA,62.95,""
23,35,62.95,NA,62.95,""
23,36,62.23,1.27,62.95,""
23,37,62.96,0.01,62.96,""
23,38,62.96,0.01,62.96,""
23,39,62.95,NA,62.95,""
23,40,62.98,0.03,62.98,""
23,41,62.77,0.19,62.77,""
23,42,61.9,1.24,61.9,""
23,43,60.79,0.33,60.79,""
23,44,61.72,1.65,61.72,""
23,45,62.04,NA,62.04,""
23,46,62.37,0.64,62.37,""
23,47,59.6,2.68,59.6,""
23,48,57.34,2.75,57.71,""
23,49,46.76,6.12,46.38,""
23,50,57.16,3.86,57.16,""
23,51,59.89,NA,59.89,""
23,52,59.89,NA,59.89,""
23,53,59.93,1.62,60.26,""
23,54,62.16,0.94,62.16,""
23,55,62.82,NA,62.82,""
23,56,62.44,0.54,62.43,""
23,57,62.64,0.52,62.89,""
23,58,62.46,0.6,62.46,""
23,59,62.89,NA,62.89,""
23,60,61.87,1.26,61.95,""
23,61,61.53,1.3,61.02,""
23,62,62.01,1.4,62.01,""
23,63,62.01,1.4,62.01,""
23,64,61.9,1.24,61.9,""
23,65,62.77,NA,62.77,""
23,66,62.83,0.19,62.86,""
23,67,62.89,0.16,62.89,""
23,68,62.89,0.16,62.89,""
23,69,62.77,NA,62.77,""
23,70,59.89,NA,59.89,""
23,71,60.26,0.53,60.26,""
23,72,61.06,0.61,61.06,""
23,73,61.6,0.91,61.48,""
23,74,62.91,0.12,62.91,""
23,75,62.91,0.12,62.91,""
23,76,62.73,0.46,62.94,""
23,77,62.89,NA,62.89,""
23,78,62.94,0.08,62.94,""
23,79,63,NA,63,""
23,80,62.01,1.4,62.01,""
23,81,62.45,0.96,62.89,""
23,82,62.77,NA,62.77,""
23,83,62.89,0.16,62.89,""
23,84,62.89,0.16,62.89,""
23,85,62.98,0.03,62.98,""
23,86,62.98,0.03,62.98,""
23,87,62.97,0.02,62.97,""
23,88,62.96,0.01,62.96,""
23,89,62.98,0.02,62.98,""
23,90,62.97,NA,62.97,""
23,91,62.08,1.26,62.08,""
23,92,57.7,3.85,58.12,""
23,93,62.1,1.02,62.1,""
23,94,62.98,0.02,62.98,""
23,95,62.98,0.02,62.98,""
23,96,62.99,0.02,63,""
23,97,63,NA,63,""
23,98,62.89,0.16,62.89,""
23,99,62.89,0.16,62.89,""
23,100,62.96,0.06,63,""
23,101,62.91,0.12,62.91,""
23,102,60.63,NA,60.63,""
23,103,62.45,0.69,62.67,""
23,104,62.99,NA,62.99,""
23,105,63,0.01,63,""
23,106,63,0.01,63,""
23,107,62.96,0.05,62.97,""
23,108,62.94,0.06,62.95,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,62.89,0.16,62.89,""
23,112,62.91,0.12,62.97,""
23,113,62.93,0.11,62.98,""
23,114,62.98,0.02,62.98,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,62.99,0.02,63,""
23,119,62.98,0.02,62.98,""
23,120,62.97,NA,62.97,""
23,121,62.98,0.02,62.98,""
23,122,63,NA,63,""
23,123,62.98,0.03,63,""
23,124,62.96,0.03,62.95,""
23,125,62.97,0.04,62.97,""
23,126,63,NA,63,""
23,127,61.99,0.75,61.99,""
23,128,62.65,0.49,62.84,""
23,129,62.95,NA,62.95,""
23,130,62.94,0.01,62.94,""
23,131,62.94,0.01,62.94,""
23,132,62.94,NA,62.94,""
23,133,62.96,0.03,62.95,""
23,134,62.98,0.02,62.98,""
23,135,61.89,NA,61.89,""
23,136,62.97,NA,62.97,""
23,137,62.37,0.7,62.43,""
23,138,62.7,0.54,62.95,""
23,139,62.94,NA,62.94,""
23,140,62.94,0.01,62.94,""
23,141,62.95,NA,62.95,""
23,142,62.95,NA,62.95,""
23,143,62.41,0.74,62.41,""
23,144,59.47,2.83,59.99,""
23,145,60.12,2.51,60.12,""
23,146,59.78,3.51,61.67,""
23,147,62.73,NA,62.73,""
23,148,62.52,NA,62.52,""
23,149,60.1,3.32,61.46,""
23,151,55.1,5.87,56.13,""
23,152,58.29,3.31,58.29,""
23,153,57.46,3.41,57.92,""
23,155,55.95,NA,55.95,""
23,156,58.88,3.64,58.88,""
23,157,56.31,NA,56.31,""
23,158,58.98,3.2,58.09,""
23,159,60.31,3.14,60.31,""
23,161,58.34,NA,58.34,""
23,162,60.12,2.51,60.12,""
