"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,62.96,NA,62.96,""
23,5,61.96,0.83,61.98,""
23,6,62.52,0.63,62.52,""
23,7,62.68,0.52,62.96,""
23,8,62.98,0.03,62.98,""
23,9,62.98,0.03,62.98,""
23,10,62.98,0.03,62.98,""
23,13,63,0,63,""
23,14,63,0,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,0,63,""
23,20,63,0,63,""
23,21,63,NA,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0,63,""
23,33,63,NA,63,""
23,34,63,NA,63,""
23,35,63,NA,63,""
23,36,62.4,0.52,62.12,""
23,37,62.56,0.63,62.56,""
23,38,62.56,0.63,62.56,""
23,39,63,NA,63,""
23,40,63,0,63,""
23,41,63,0,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,63,0.01,63,""
23,50,63,0,63,""
23,51,63,NA,63,""
23,52,63,NA,63,""
23,53,63,0,63,""
23,54,63,0,63,""
23,55,63,NA,63,""
23,56,63,0,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,63,0,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,63,NA,63,""
23,71,63,0,63,""
23,72,63,0,63,""
23,73,63,0,63,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,63,0,63,""
23,86,63,0,63,""
23,87,62.71,0.51,63,""
23,88,62.56,0.63,62.56,""
23,89,62.56,0.63,62.56,""
23,90,62.12,NA,62.12,""
23,91,61.61,0.72,61.61,""
23,92,60.28,1.88,60.93,""
23,93,62.08,0.78,62.11,""
23,94,62.56,0.63,62.56,""
23,95,62.56,0.63,62.56,""
23,96,62.71,0.51,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,63,NA,63,""
23,103,63,0,63,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,63,0,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,63,0,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,63,0,63,""
23,128,63,0,63,""
23,129,63,NA,63,""
23,130,63,0,63,""
23,131,63,0,63,""
23,132,63,NA,63,""
23,133,63,0,63,""
23,134,63,0,63,""
23,135,63,NA,63,""
23,136,63,NA,63,""
23,137,63,0,63,""
23,138,63,0,63,""
23,139,63,NA,63,""
23,140,63,0,63,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,63,0,63,""
23,144,62.98,0.04,63,""
23,145,63,0,63,""
23,146,62.97,0.06,63,""
23,147,63,NA,63,""
23,148,63,NA,63,""
23,149,63,0,63,""
23,151,63,0.01,63,""
23,152,63,0,63,""
23,153,63,0,63,""
23,155,63,NA,63,""
23,156,63,0,63,""
23,157,63,NA,63,""
23,158,63,0,63,""
23,159,63,0,63,""
23,161,63,NA,63,""
23,162,63,0,63,""
23,163,63,0,63,""
23,164,62.99,0.01,62.99,""
23,165,63,NA,63,""
23,166,63,0,63,""
23,167,63,NA,63,""
23,168,62.93,0.14,63,""
23,169,59.26,4.81,61.55,""
23,170,43.26,8.85,45.33,""
23,171,2.1,3.07,0,""
23,172,7.38,3.02,7,""
23,173,56.35,NA,56.35,""
23,174,57.4,1.59,58.13,""
23,175,43.76,14.54,48.03,""
23,177,2.89,4.01,0,""
23,178,5.12,3.41,6,""
23,179,5.62,9.49,4.8,""
23,180,9.84,11.37,6,""
23,181,63,NA,63,""
23,182,19.13,17.03,9.26,""
23,183,60.9,NA,60.9,""
23,184,59.33,1.33,59.33,""
23,185,60.26,NA,60.26,""
23,186,2.84,8.72,0,""
23,187,59.24,1.56,59.3,""
23,188,60.55,0.4,60.55,""
23,189,60.7,0.39,60.83,""
23,190,60.72,0.4,60.9,""
23,191,45.02,30.02,59.59,""
23,192,23.12,13.3,21.59,""
23,193,60.71,0.45,60.89,""
23,194,60.91,0.09,60.9,""
23,195,9.4,13.97,6,""
23,196,61,NA,61,""
23,197,60.64,0.52,60.88,""
23,198,30.23,34.91,30.02,""
23,199,5.34,7.43,6.06,""
23,200,60.83,0.07,60.83,""
23,201,60.66,NA,60.66,""
23,202,60.2,0.67,60.21,""
23,203,53.44,6.2,54.39,""
23,206,62.12,0.17,62.12,""
23,208,5.65,4.13,6,""
23,210,2.72,3.11,0,""
23,211,2.14,2.97,0,""
23,213,1.43,2.98,0,""
23,214,0,0,0,""
23,215,45.41,2.94,45.41,""
23,216,4.35,8.91,0,""
23,217,0.77,3.36,0,""
23,218,48.26,0.64,48.27,""
23,219,10.72,9.31,6.83,""
23,220,48.49,NA,48.49,""
23,221,48.75,0.36,48.75,""
23,222,49,NA,49,""
23,223,45.06,2.05,45.06,""
23,224,2.79,6.4,0,""
23,225,44.54,4.83,46.41,""
23,226,43.73,3.35,43.73,""
23,227,3.07,3.43,1.08,""
23,228,0.85,2.67,0,""
23,229,2.62,3.15,0,""
23,230,3.93,2.81,6,""
23,231,1.09,2.29,0,""
23,232,3.98,2.89,6,""
23,233,4.27,2.8,6,""
23,234,4.14,3.02,6,""
23,235,1.22,2.58,0,""
23,236,0,0,0,""
23,237,3.17,3.01,2.14,""
23,238,2.86,2.99,1.09,""
23,239,4.1,2.96,6,""
23,240,6.71,0.58,7,""
23,241,6.14,2.87,6.92,""
23,242,2.58,3.45,0,""
23,243,2.26,2.87,0,""
23,244,3.14,3.06,2.48,""
23,245,1.22,2.43,0,""
23,247,2.21,2.93,0,""
23,248,0.35,1.43,0,""
23,249,1.29,2.48,0,""
23,250,5.04,2.43,6,""
23,251,3.41,3.1,4.95,""
23,252,17.41,NA,17.41,""
23,253,25.4,NA,25.4,""
23,254,8.47,14.67,0,""
23,255,19.33,17.67,31.14,""
23,256,33.47,NA,33.47,""
23,257,32.06,NA,32.06,""
23,258,31.14,NA,31.14,""
23,259,27.57,NA,27.57,""
23,260,1.1,6.3,0,""
23,261,7.75,12.93,6,""
23,262,9.58,4.1,7,""
23,263,7.6,3.74,6.99,""
23,264,18.2,NA,18.2,""
23,265,2.4,3.73,0,""
23,266,4.97,2.25,6,""
23,267,3.14,2.97,2.61,""
23,268,6.3,1.5,6.89,""
