"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,61.28,0.89,61.51,""
23,6,61.54,0.65,61.54,""
23,7,61.69,0.53,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,61.87,0.05,61.89,""
23,14,61.72,0.45,61.89,""
23,15,62,NA,62,""
23,16,61.89,NA,61.89,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.69,0.53,61.99,""
23,37,61.99,0.01,61.99,""
23,38,61.99,0.01,61.99,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,62,0,62,""
23,48,61.91,0.09,61.9,""
23,49,60.02,2.04,60.33,""
23,50,61.86,0.06,61.86,""
23,51,61.9,NA,61.9,""
23,52,61.9,NA,61.9,""
23,53,61.95,0.05,61.96,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.9,NA,61.9,""
23,71,61.91,0.01,61.91,""
23,72,61.96,0.06,61.96,""
23,73,61.98,0.04,61.99,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,62,0.01,62,""
23,88,61.99,0.01,61.99,""
23,89,61.99,0.01,61.99,""
23,90,61.99,NA,61.99,""
23,91,59.32,3.77,59.32,""
23,92,57.25,3.24,56.65,""
23,93,59.78,2.66,60.24,""
23,94,61.99,0.01,61.99,""
23,95,61.99,0.01,61.99,""
23,96,62,0.01,62,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,61.91,NA,61.91,""
23,103,62,0.01,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,62,0,62,""
23,117,62,NA,62,""
23,118,62,0,62,""
23,119,62,0,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,62,0,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,61.99,0.01,61.99,""
23,128,62,0,62,""
23,129,62,NA,62,""
23,130,62,0,62,""
23,131,62,0,62,""
23,132,62,NA,62,""
23,133,62,0,62,""
23,134,62,0,62,""
23,135,61.95,NA,61.95,""
23,136,62,NA,62,""
23,137,61.94,0.08,61.97,""
23,138,61.99,0.03,62,""
23,139,62,NA,62,""
23,140,62,0,62,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,61.97,0.04,61.97,""
23,144,60.72,1.61,61.23,""
23,145,61.29,0.93,61.29,""
23,146,59.59,4.05,61.85,""
23,147,62,NA,62,""
23,148,62,NA,62,""
23,149,61.77,0.4,61.99,""
23,151,59.03,3.8,60.79,""
23,152,61.09,1.16,61.09,""
23,153,60.97,1.1,61.09,""
23,155,60.27,NA,60.27,""
23,156,61.65,0.48,61.65,""
23,157,61.31,NA,61.31,""
23,158,61.71,0.36,61.83,""
23,159,61.92,0.12,61.92,""
23,161,60.63,NA,60.63,""
23,162,61.29,0.93,61.29,""
23,163,61.86,0.04,61.86,""
23,164,56.56,5.24,56.56,""
23,165,61.31,NA,61.31,""
23,166,59.73,2.71,60.63,""
23,167,61.83,NA,61.83,""
23,168,54.56,9.63,57.89,""
23,169,48.68,14.96,58.48,""
23,170,53.38,10.3,56.98,""
23,171,0.94,1.68,0,""
23,172,3.34,2.42,4,""
23,173,57.87,NA,57.87,""
23,174,55.98,6.11,58.55,""
23,175,36.01,14.37,37.83,""
23,177,1.25,3.79,0,""
23,178,0.57,2.6,0,""
23,179,2.19,6.34,0,""
23,180,4.65,7.99,0,""
23,181,62,NA,62,""
