"edon","seccion","mean","sd","median","note"
23,1,62,NA,62,""
23,4,62,NA,62,""
23,5,60.91,1.35,61.34,""
23,6,61.52,0.67,61.52,""
23,7,61.68,0.55,62,""
23,8,62,0,62,""
23,9,62,0,62,""
23,10,62,0,62,""
23,13,61.56,0.51,61.83,""
23,14,61.49,0.67,61.85,""
23,15,61.99,NA,61.99,""
23,16,61.89,NA,61.89,""
23,18,62,0,62,""
23,19,62,0,62,""
23,20,62,0,62,""
23,21,62,NA,62,""
23,22,62,0,62,""
23,23,62,0,62,""
23,24,62,0,62,""
23,25,62,0,62,""
23,26,62,NA,62,""
23,27,62,NA,62,""
23,28,62,0,62,""
23,29,62,0,62,""
23,30,62,0,62,""
23,31,62,NA,62,""
23,32,62,0,62,""
23,33,62,NA,62,""
23,34,62,NA,62,""
23,35,62,NA,62,""
23,36,61.1,0.88,61.05,""
23,37,61.12,1.24,61.12,""
23,38,61.12,1.24,61.12,""
23,39,62,NA,62,""
23,40,62,0,62,""
23,41,62,0,62,""
23,42,62,0,62,""
23,43,62,0,62,""
23,44,62,0,62,""
23,45,62,NA,62,""
23,46,62,0,62,""
23,47,62,0.01,62,""
23,48,61.62,0.56,61.88,""
23,49,59.92,1.25,60.28,""
23,50,61.43,0.64,61.43,""
23,51,61.88,NA,61.88,""
23,52,61.88,NA,61.88,""
23,53,61.97,0.06,62,""
23,54,62,0,62,""
23,55,62,NA,62,""
23,56,62,0,62,""
23,57,62,0,62,""
23,58,62,0,62,""
23,59,62,NA,62,""
23,60,62,0,62,""
23,61,62,0,62,""
23,62,62,0,62,""
23,63,62,0,62,""
23,64,62,0,62,""
23,65,62,NA,62,""
23,66,62,0,62,""
23,67,62,0,62,""
23,68,62,0,62,""
23,69,62,NA,62,""
23,70,61.88,NA,61.88,""
23,71,61.94,0.08,61.94,""
23,72,62,0,62,""
23,73,62,0,62,""
23,74,62,0,62,""
23,75,62,0,62,""
23,76,62,0,62,""
23,77,62,NA,62,""
23,78,62,0,62,""
23,79,62,NA,62,""
23,80,62,0,62,""
23,81,62,0,62,""
23,82,62,NA,62,""
23,83,62,0,62,""
23,84,62,0,62,""
23,85,62,0,62,""
23,86,62,0,62,""
23,87,61.41,1.01,62,""
23,88,61.12,1.24,61.12,""
23,89,60.68,0.62,60.68,""
23,90,60.24,NA,60.24,""
23,91,59.24,1.42,59.24,""
23,92,58.25,2.26,58.23,""
23,93,59.71,1.25,59.74,""
23,94,60.68,0.62,60.68,""
23,95,60.68,0.62,60.68,""
23,96,61.12,0.88,61.12,""
23,97,62,NA,62,""
23,98,62,0,62,""
23,99,62,0,62,""
23,100,62,0,62,""
23,101,62,0,62,""
23,102,62,NA,62,""
23,103,62,0,62,""
23,104,62,NA,62,""
23,105,62,0,62,""
23,106,62,0,62,""
23,107,62,0,62,""
23,108,62,0,62,""
23,109,62,NA,62,""
23,110,62,0,62,""
23,111,62,0,62,""
23,112,62,0,62,""
23,113,62,0,62,""
23,114,62,0,62,""
23,115,62,NA,62,""
23,116,61.56,0.62,61.56,""
23,117,61.12,NA,61.12,""
23,118,62,0,62,""
23,119,61.78,0.44,62,""
23,120,62,NA,62,""
23,121,62,0,62,""
23,122,62,NA,62,""
23,123,62,0,62,""
23,124,62,0,62,""
23,125,62,0,62,""
23,126,62,NA,62,""
23,127,62,0,62,""
23,128,62,0,62,""
23,129,62,NA,62,""
23,130,62,0,62,""
23,131,62,0,62,""
23,132,62,NA,62,""
23,133,62,0,62,""
23,134,62,0,62,""
23,135,62,NA,62,""
23,136,62,NA,62,""
23,137,62,0,62,""
23,138,62,0,62,""
23,139,62,NA,62,""
23,140,62,0,62,""
23,141,62,NA,62,""
23,142,62,NA,62,""
23,143,62,0,62,""
23,144,61.86,0.17,61.88,""
23,145,61.88,0.16,61.88,""
23,146,61.01,1.71,62,""
23,147,62,NA,62,""
23,148,62,NA,62,""
23,149,61.92,0.14,62,""
23,151,60.61,2.03,61.69,""
23,152,61.8,0.28,61.8,""
23,153,61.65,0.4,61.75,""
23,155,61.61,NA,61.61,""
23,156,61.88,0.17,61.88,""
23,157,61.76,NA,61.76,""
23,158,61.88,0.12,61.87,""
23,159,61.94,0.09,61.94,""
23,161,61.77,NA,61.77,""
23,162,61.88,0.16,61.88,""
23,163,61.93,0.08,61.93,""
23,164,59.34,3.21,59.34,""
23,165,61.76,NA,61.76,""
23,166,60.89,1.23,61.23,""
23,167,61.87,NA,61.87,""
23,168,56.94,7.4,59.96,""
23,169,53.34,10.53,59.23,""
23,170,53.02,9.45,55.61,""
23,171,0.15,0.79,0,""
23,172,1.43,2.67,0,""
23,173,56.29,NA,56.29,""
23,174,55.46,2.32,56,""
23,175,36.28,14.12,37.16,""
23,177,1.06,3.7,0,""
23,178,0.49,2.56,0,""
23,179,1.95,6.27,0,""
23,180,4.35,8.23,0,""
23,181,62,NA,62,""
23,182,14.48,16.52,9.57,""
