"edon","seccion","mean","sd","median","note"
23,1,59,NA,59,""
23,4,58.39,0.89,58.75,""
23,5,57.07,NA,57.07,""
23,6,57.92,1.21,57.92,""
23,7,58.78,NA,58.78,""
23,8,58.89,0.15,58.89,""
23,9,58.89,0.15,58.89,""
23,10,58.89,0.15,58.89,""
23,13,59,0,59,""
23,14,59,NA,59,""
23,15,58.99,NA,58.99,""
23,16,59,NA,59,""
23,18,59,0,59,""
23,19,59,NA,59,""
23,20,59,0,59,""
23,21,59,0,59,""
23,22,59,NA,59,""
23,23,59,0,59,""
23,24,59,0,59,""
23,25,59,0,59,""
23,26,59,0,59,""
23,27,59,0,59,""
23,28,59,0,59,""
23,29,59,NA,59,""
23,30,59,0,59,""
23,31,59,NA,59,""
23,32,59,0,59,""
23,33,59,0,59,""
23,34,58.95,0.11,59,""
23,35,58.89,0.15,58.89,""
23,36,58.78,NA,58.78,""
23,37,58.89,0.15,58.89,""
23,38,58.89,0.15,58.89,""
23,39,59,0,59,""
23,40,59,0,59,""
23,41,59,NA,59,""
23,42,59,NA,59,""
23,43,59,NA,59,""
23,44,59,0,59,""
23,45,59,0,59,""
23,46,59,0,59,""
23,47,59,0,59,""
23,48,59,0,59,""
23,49,59,0,59,""
23,50,59,NA,59,""
23,51,59,0,59,""
23,52,59,0,59,""
23,53,59,NA,59,""
23,54,59,0,59,""
23,55,59,0,59,""
23,56,59,NA,59,""
23,57,59,0,59,""
23,58,59,0,59,""
23,59,59,0,59,""
23,60,59,NA,59,""
23,61,59,NA,59,""
23,62,59,0,59,""
23,63,59,0,59,""
23,64,59,0,59,""
23,65,59,0,59,""
23,66,59,0,59,""
23,67,59,0,59,""
23,68,59,0,59,""
23,69,59,0,59,""
23,70,59,0,59,""
23,71,59,0,59,""
23,72,59,0,59,""
23,73,59,NA,59,""
23,74,59,0,59,""
23,75,59,0,59,""
23,76,59,NA,59,""
23,77,59,0,59,""
23,78,59,0,59,""
23,79,59,0,59,""
23,80,59,NA,59,""
23,81,59,NA,59,""
23,82,59,0,59,""
23,83,59,NA,59,""
23,84,59,0,59,""
23,85,59,0,59,""
23,86,59,0,59,""
23,87,59,NA,59,""
23,88,59,NA,59,""
23,89,58.56,0.63,58.56,""
23,90,58.56,0.63,58.56,""
23,91,58.36,0.55,58.11,""
23,92,52.13,5.98,52.73,""
23,93,58.11,NA,58.11,""
23,94,58.68,0.49,58.94,""
23,95,58.56,0.63,58.56,""
23,96,59,NA,59,""
23,97,59,0,59,""
23,98,59,0,59,""
23,99,59,0,59,""
23,100,59,0,59,""
23,101,59,0,59,""
23,102,59,0,59,""
23,103,59,NA,59,""
23,104,59,0,59,""
23,105,59,0,59,""
23,106,59,0,59,""
23,107,59,NA,59,""
23,108,59,0,59,""
23,109,59,0,59,""
23,110,59,0,59,""
23,111,59,0,59,""
23,112,59,NA,59,""
23,113,59,NA,59,""
23,114,59,0,59,""
23,115,59,NA,59,""
23,116,59,0,59,""
23,117,58.76,0.43,58.97,""
23,118,59,NA,59,""
23,119,59,NA,59,""
23,120,59,0,59,""
23,121,59,0,59,""
23,122,59,0,59,""
23,123,59,NA,59,""
23,124,59,NA,59,""
23,125,59,0,59,""
23,126,59,NA,59,""
23,127,59,0,59,""
23,128,59,NA,59,""
23,129,59,0,59,""
23,130,59,0,59,""
23,131,59,0,59,""
23,132,59,0,59,""
23,133,59,0,59,""
23,134,59,NA,59,""
23,135,59,0,59,""
23,136,59,0,59,""
23,137,59,NA,59,""
23,138,59,0,59,""
23,139,59,0,59,""
23,140,59,NA,59,""
23,141,59,NA,59,""
23,142,59,0,59,""
23,143,59,0,59,""
23,144,59,NA,59,""
23,145,59,0,59,""
23,146,58.99,0.02,59,""
23,147,59,0,59,""
23,148,59,0,59,""
23,149,59,NA,59,""
23,151,59,0,59,""
23,152,59,0,59,""
23,153,59,NA,59,""
23,155,59,0,59,""
23,156,59,0,59,""
23,157,59,0,59,""
23,158,59,NA,59,""
23,159,59,0,59,""
