"edon","seccion","mean","sd","median","note"
23,1,60,NA,60,""
23,4,59.96,NA,59.96,""
23,5,58.71,1.22,58.93,""
23,6,59.5,0.65,59.5,""
23,7,59.67,0.54,59.96,""
23,8,59.98,0.03,59.98,""
23,9,59.98,0.03,59.98,""
23,10,59.98,0.03,59.98,""
23,13,59,0,59,""
23,14,59,0,59,""
23,15,59,NA,59,""
23,16,59,NA,59,""
23,18,60,0,60,""
23,19,60,0,60,""
23,20,60,0,60,""
23,21,60,NA,60,""
23,22,60,0,60,""
23,23,60,0,60,""
23,24,60,0,60,""
23,25,60,0,60,""
23,26,60,NA,60,""
23,27,60,NA,60,""
23,28,60,0,60,""
23,29,60,0,60,""
23,30,60,0,60,""
23,31,60,NA,60,""
23,32,60,0,60,""
23,33,60,NA,60,""
23,34,60,NA,60,""
23,35,60,NA,60,""
23,36,59.39,0.53,59.12,""
23,37,59.56,0.63,59.56,""
23,38,59.56,0.63,59.56,""
23,39,60,NA,60,""
23,40,60,0,60,""
23,41,60,0,60,""
23,42,60,0,60,""
23,43,60,0,60,""
23,44,60,0,60,""
23,45,60,NA,60,""
23,46,60,0,60,""
23,47,59.44,0.62,59.44,""
23,48,59,0,59,""
23,49,58.91,0.12,58.94,""
23,50,59,0,59,""
23,51,59,NA,59,""
23,52,59,NA,59,""
23,53,59.42,0.49,59.4,""
23,54,59.94,0.08,59.94,""
23,55,60,NA,60,""
23,56,60,0,60,""
23,57,60,0,60,""
23,58,60,0,60,""
23,59,60,NA,60,""
23,60,60,0,60,""
23,61,60,0,60,""
23,62,60,0,60,""
23,63,60,0,60,""
23,64,60,0,60,""
23,65,60,NA,60,""
23,66,60,0,60,""
23,67,60,0,60,""
23,68,60,0,60,""
23,69,60,NA,60,""
23,70,59,NA,59,""
23,71,59.4,0.57,59.4,""
23,72,59.84,0.05,59.84,""
23,73,59.92,0.09,59.94,""
23,74,60,0,60,""
23,75,60,0,60,""
23,76,60,0,60,""
23,77,60,NA,60,""
23,78,60,0,60,""
23,79,60,NA,60,""
23,80,60,0,60,""
23,81,60,0,60,""
23,82,60,NA,60,""
23,83,60,0,60,""
23,84,60,0,60,""
23,85,60,0,60,""
23,86,60,0,60,""
23,87,59.71,0.51,60,""
23,88,59.56,0.63,59.56,""
23,89,59.12,0,59.12,""
23,90,59.12,NA,59.12,""
23,91,58.17,1.34,58.17,""
23,92,56.7,1.86,57.04,""
23,93,58.17,1.09,58.18,""
23,94,59.12,0,59.12,""
23,95,59.12,0,59.12,""
23,96,59.41,0.51,59.12,""
23,97,60,NA,60,""
23,98,60,0,60,""
23,99,60,0,60,""
23,100,60,0,60,""
23,101,60,0,60,""
23,102,59.81,NA,59.81,""
23,103,60,0.01,60,""
23,104,60,NA,60,""
23,105,60,0,60,""
23,106,60,0,60,""
23,107,60,0,60,""
23,108,60,0,60,""
23,109,60,NA,60,""
23,110,60,0,60,""
23,111,60,0,60,""
23,112,60,0,60,""
23,113,60,0,60,""
23,114,60,0,60,""
23,115,60,NA,60,""
23,116,59.56,0.63,59.56,""
23,117,59.12,NA,59.12,""
23,118,60,0,60,""
23,119,59.56,0.51,59.56,""
23,120,60,NA,60,""
23,121,60,0,60,""
23,122,60,NA,60,""
23,123,60,0,60,""
23,124,59.98,0.03,60,""
23,125,60,0,60,""
23,126,60,NA,60,""
23,127,59.99,0.01,59.99,""
23,128,60,0,60,""
23,129,60,NA,60,""
23,130,59.97,0.04,59.97,""
23,131,59.97,0.04,59.97,""
23,132,59.95,NA,59.95,""
23,133,59.98,0.03,60,""
23,134,60,0,60,""
23,135,59.94,NA,59.94,""
23,136,60,NA,60,""
23,137,59.51,0.53,59.53,""
23,138,59.97,0.03,59.97,""
23,139,59.95,NA,59.95,""
23,140,59.97,0.04,59.97,""
23,141,60,NA,60,""
23,142,60,NA,60,""
23,143,59.94,0.01,59.94,""
23,144,58.71,1.2,58.92,""
23,145,59.39,0.77,59.39,""
23,146,58.72,1.52,59.12,""
23,147,60,NA,60,""
23,148,60,NA,60,""
23,149,59.96,0.06,59.99,""
23,151,59.55,0.49,59.78,""
23,152,59.4,0.58,59.4,""
23,153,59.17,0.43,58.99,""
23,155,58.99,NA,58.99,""
23,156,59.94,0.08,59.94,""
23,157,59.88,NA,59.88,""
23,158,59.96,0.07,60,""
23,159,60,0,60,""
23,161,58.85,NA,58.85,""
23,162,59.39,0.77,59.39,""
23,163,60,0,60,""
23,164,58.93,0.09,58.93,""
23,165,59.88,NA,59.88,""
23,166,59.88,0.1,59.87,""
23,167,60,NA,60,""
23,168,59.38,0.99,59.81,""
23,169,51.76,8.07,54.81,""
23,170,47.72,12.57,51.75,""
23,171,1.32,2,0,""
23,172,4.96,4.55,4,""
23,173,56.47,NA,56.47,""
23,174,56.32,1.5,56.59,""
23,175,39.21,14.77,42.47,""
23,177,1.58,4.2,0,""
23,178,1.7,3.79,0,""
23,179,4.18,9.16,0,""
23,180,9.22,12,3.88,""
23,181,59.88,NA,59.88,""
23,182,18.47,16.42,11.6,""
23,183,57.02,NA,57.02,""
23,184,55.23,1.05,55.23,""
23,185,55.98,NA,55.98,""
23,186,2.22,7.42,0,""
23,187,52.84,2.93,52.95,""
23,188,55.22,1.07,55.22,""
23,189,55.61,1,55.98,""
23,190,56.46,0.53,56.37,""
23,191,NA,NA,NA,""
23,192,31.15,13.96,34.06,""
23,193,56.95,0.42,57.03,""
23,194,55.95,1.33,56.37,""
23,195,5.57,9.55,3,""
23,196,56.37,NA,56.37,""
23,197,56.93,0.51,57.04,""
23,198,NA,NA,NA,""
23,199,4.3,7.46,1.17,""
23,200,54.44,4.14,54.44,""
23,201,53.91,NA,53.91,""
23,202,55.85,1.52,56.07,""
23,203,43.1,9.19,43.97,""
23,206,56.72,3.22,56.72,""
23,208,7.34,8.84,4,""
23,210,1.05,2.2,0,""
23,211,0.41,1.21,0,""
23,213,0.44,1.73,0,""
23,214,0.39,1.23,0,""
23,215,49.74,3.64,49.74,""
23,216,3.36,10.11,0,""
23,217,0.48,3.12,0,""
23,218,50.03,2.17,50.26,""
23,219,9.41,11.02,3.83,""
23,220,49.43,NA,49.43,""
23,221,48.37,1.5,48.37,""
23,222,47.31,NA,47.31,""
23,223,37.54,5.35,37.54,""
23,224,1.28,4.39,0,""
23,225,38.43,9.47,39.58,""
23,226,37.25,3.78,37.25,""
23,227,0.91,2.35,0,""
23,228,0.49,1.93,0,""
23,229,0.7,1.71,0,""
23,230,0.15,0.67,0,""
23,231,0.03,0.28,0,""
23,232,0.34,0.96,0,""
23,233,0.3,0.86,0,""
23,234,0.87,1.89,0,""
23,235,0.33,1.3,0,""
23,236,0,0,0,""
23,237,0.45,1.09,0,""
23,238,0.37,1.14,0,""
23,239,1.5,2.36,0,""
23,240,2.96,1.69,3.51,""
23,241,5.94,4.69,5.78,""
23,242,1.3,3.05,0,""
23,243,0.46,1.17,0,""
23,244,0.69,1.51,0,""
23,245,0.21,0.9,0,""
23,247,0.42,1.18,0,""
23,248,0.06,0.4,0,""
23,249,0.33,1.28,0,""
23,250,1.32,1.71,0,""
23,251,1.04,1.8,0,""
23,252,32.49,NA,32.49,""
23,253,37.7,NA,37.7,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,40.8,NA,40.8,""
23,257,36.95,NA,36.95,""
23,258,35.41,NA,35.41,""
23,259,26.37,NA,26.37,""
23,260,1.17,6.48,0,""
23,261,6.08,11.4,3,""
23,262,11.48,8.18,7.49,""
23,263,5.2,6.19,3.92,""
23,264,25.17,NA,25.17,""
23,265,0.85,3.29,0,""
23,266,1.14,1.54,0,""
23,267,0.48,1.1,0,""
23,268,3.28,3.27,3.04,""
23,269,0.09,0.47,0,""
23,270,6.06,3.23,5.32,""
23,271,4.85,2.88,4.34,""
23,272,0.08,0.45,0,""
23,273,1.55,2.22,0,""
23,274,1.17,2,0,""
23,275,0.76,1.39,0,""
23,276,0.97,2.61,0,""
23,277,0.41,0.89,0,""
23,278,0.18,0.61,0,""
23,279,0.04,0.31,0,""
23,280,0.26,0.78,0,""
23,281,0,0,0,""
23,282,0.05,0.5,0,""
23,283,0.11,0.53,0,""
23,284,0.61,2.94,0,""
23,285,0.64,2.73,0,""
23,286,2.85,5.05,0,""
23,287,1.04,2.9,0,""
23,288,0.31,1.16,0,""
23,289,0.47,1.29,0,""
23,290,1.43,1.99,0,""
23,291,1.83,2,1.1,""
23,292,2.56,2.66,2.96,""
23,293,5.75,3.14,4.25,""
23,294,1.17,1.99,0,""
23,295,0.33,0.97,0,""
23,296,0.25,0.93,0,""
23,297,0.23,0.81,0,""
23,298,54.03,NA,54.03,""
23,299,47.26,6.39,48.05,""
23,300,52.37,5.09,52.37,""
23,301,51.79,NA,51.79,""
23,302,55.79,NA,55.79,""
23,303,56.2,NA,56.2,""
23,304,55.11,1.53,55.11,""
23,305,55.89,1.37,56.09,""
23,306,56.77,0.8,56.77,""
