"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,62.97,NA,62.97,""
23,5,62.25,0.49,62.08,""
23,6,62.54,0.6,62.54,""
23,7,62.69,0.5,62.97,""
23,8,62.98,0.02,62.98,""
23,9,62.98,0.02,62.98,""
23,10,62.98,0.02,62.98,""
23,13,63,0,63,""
23,14,63,0,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,0,63,""
23,20,63,0,63,""
23,21,63,NA,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,0,63,""
23,25,63,0,63,""
23,26,63,NA,63,""
23,27,63,NA,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,0,63,""
23,31,63,NA,63,""
23,32,63,0,63,""
23,33,63,NA,63,""
23,34,63,NA,63,""
23,35,63,NA,63,""
23,36,62.41,0.51,62.12,""
23,37,62.56,0.63,62.56,""
23,38,62.56,0.63,62.56,""
23,39,63,NA,63,""
23,40,63,0,63,""
23,41,63,0,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,0,63,""
23,45,63,NA,63,""
23,46,63,0,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,62.97,0.05,62.99,""
23,50,63,0,63,""
23,51,63,NA,63,""
23,52,63,NA,63,""
23,53,63,0,63,""
23,54,63,0,63,""
23,55,63,NA,63,""
23,56,63,0,63,""
23,57,63,0,63,""
23,58,63,0,63,""
23,59,63,NA,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,0,63,""
23,64,63,0,63,""
23,65,63,NA,63,""
23,66,63,0,63,""
23,67,63,0,63,""
23,68,63,0,63,""
23,69,63,NA,63,""
23,70,63,NA,63,""
23,71,63,0,63,""
23,72,63,0,63,""
23,73,63,0,63,""
23,74,63,0,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,NA,63,""
23,78,63,0,63,""
23,79,63,NA,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,NA,63,""
23,83,63,0,63,""
23,84,63,0,63,""
23,85,63,0,63,""
23,86,63,0,63,""
23,87,62.71,0.51,63,""
23,88,62.56,0.63,62.56,""
23,89,62.56,0.63,62.56,""
23,90,62.12,NA,62.12,""
23,91,61.17,1.33,61.17,""
23,92,60.7,1.27,60.23,""
23,93,61.86,1.17,62.11,""
23,94,62.56,0.63,62.56,""
23,95,62.56,0.63,62.56,""
23,96,62.71,0.51,63,""
23,97,63,NA,63,""
23,98,63,0,63,""
23,99,63,0,63,""
23,100,63,0,63,""
23,101,63,0,63,""
23,102,63,NA,63,""
23,103,63,0,63,""
23,104,63,NA,63,""
23,105,63,0,63,""
23,106,63,0,63,""
23,107,63,0,63,""
23,108,63,0,63,""
23,109,63,NA,63,""
23,110,63,0,63,""
23,111,63,0,63,""
23,112,63,0,63,""
23,113,63,0,63,""
23,114,63,0,63,""
23,115,63,NA,63,""
23,116,63,0,63,""
23,117,63,NA,63,""
23,118,63,0,63,""
23,119,63,0,63,""
23,120,63,NA,63,""
23,121,63,0,63,""
23,122,63,NA,63,""
23,123,63,0,63,""
23,124,63,0,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,63,0,63,""
23,128,63,0,63,""
23,129,63,NA,63,""
23,130,63,0,63,""
23,131,63,0,63,""
23,132,63,NA,63,""
23,133,63,0,63,""
23,134,63,0,63,""
23,135,63,NA,63,""
23,136,63,NA,63,""
23,137,62.99,0.03,63,""
23,138,63,0,63,""
23,139,63,NA,63,""
23,140,63,0,63,""
23,141,63,NA,63,""
23,142,63,NA,63,""
23,143,63,0,63,""
23,144,62.56,0.65,62.81,""
23,145,62.84,0.23,62.84,""
23,146,61.72,2.15,62.92,""
23,147,63,NA,63,""
23,148,63,NA,63,""
23,149,63,0,63,""
23,151,63,0,63,""
23,152,63,0,63,""
23,153,63,0,63,""
23,155,63,NA,63,""
23,156,63,0,63,""
23,157,63,NA,63,""
23,158,63,0,63,""
23,159,63,0,63,""
23,161,62.68,NA,62.68,""
23,162,62.84,0.23,62.84,""
23,163,63,0,63,""
23,164,63,0,63,""
23,165,63,NA,63,""
23,166,63,0,63,""
23,167,63,NA,63,""
23,168,62.94,0.11,63,""
23,169,53.21,11.16,57.86,""
23,170,50.33,11.48,53.44,""
23,171,1.65,2.62,0,""
23,172,5.61,5.01,5,""
23,173,61.23,NA,61.23,""
23,174,60.24,2.91,61.11,""
23,175,41.38,16.52,43.48,""
23,177,1.5,4.79,0,""
23,178,1.59,4.41,0,""
23,179,3.76,9.9,0,""
23,180,8.4,12.35,1.28,""
23,181,63,NA,63,""
23,182,17.52,17.13,9.36,""
23,183,62.02,NA,62.02,""
23,184,60.18,1.12,60.18,""
23,185,60.98,NA,60.98,""
23,186,1.98,7.52,0,""
23,187,57.26,3.42,57.07,""
23,188,60.15,1.17,60.15,""
23,189,60.62,1.16,60.98,""
23,190,61.52,0.52,61.57,""
23,191,NA,NA,NA,""
23,192,23.77,14.3,19.28,""
23,193,62.01,0.39,61.98,""
23,194,60.97,1.44,61.57,""
23,195,4.81,9.88,0.12,""
23,196,61.57,NA,61.57,""
23,197,62.01,0.48,61.94,""
23,198,NA,NA,NA,""
23,199,3.07,6.94,0,""
23,200,59.12,4.8,59.12,""
23,201,58.02,NA,58.02,""
23,202,60.28,2.16,60.29,""
23,203,39.23,12.73,38.87,""
23,206,59.12,3.18,59.12,""
23,208,6.5,7.88,4.3,""
23,210,0.86,2.09,0,""
23,211,0.46,1.4,0,""
23,213,0.42,1.59,0,""
23,214,0.4,1.35,0,""
23,215,52.27,3.51,52.27,""
23,216,3.54,10.76,0,""
23,217,0.41,3.03,0,""
23,218,51.46,3.38,51.81,""
23,219,9.54,11,5,""
23,220,49.93,NA,49.93,""
23,221,48.69,1.75,48.69,""
23,222,47.45,NA,47.45,""
23,223,32.38,8.1,32.38,""
23,224,1.15,3.48,0,""
23,225,34.04,13.05,33.83,""
23,226,31.77,3.92,31.77,""
23,227,0.9,2.6,0,""
23,228,0.49,2,0,""
23,229,0.9,2.33,0,""
23,230,0.24,0.92,0,""
23,231,0.1,0.63,0,""
23,232,0.29,1.08,0,""
23,233,0.31,0.98,0,""
23,234,1.09,2.26,0,""
23,235,0.3,1.38,0,""
23,236,0,0,0,""
23,237,0.39,1.15,0,""
23,238,0.36,1.27,0,""
23,239,1.15,2.08,0,""
23,240,3.59,2.46,4.18,""
23,241,5.77,5.15,5.76,""
23,242,0.96,2.66,0,""
23,243,0.34,1.12,0,""
23,244,0.44,1.35,0,""
23,245,0.25,1.03,0,""
23,247,0.3,1.1,0,""
23,248,0.07,0.55,0,""
23,249,0.3,1.43,0,""
23,250,1.13,1.87,0,""
23,251,0.76,1.73,0,""
23,252,33.9,NA,33.9,""
23,253,45.65,NA,45.65,""
23,254,NA,NA,NA,""
23,255,NA,NA,NA,""
23,256,50.63,NA,50.63,""
23,257,41.19,NA,41.19,""
23,258,37.48,NA,37.48,""
23,259,30.64,NA,30.64,""
23,260,1.3,7.27,0,""
23,261,7.41,13.86,3.51,""
23,262,13.94,10.6,8.16,""
23,263,5.57,6.69,4.25,""
23,264,30.5,NA,30.5,""
23,265,0.66,2.79,0,""
23,266,0.81,1.56,0,""
23,267,0.67,1.49,0,""
23,268,3.22,3.48,0.94,""
23,269,0.01,0.12,0,""
23,270,5.34,3.03,5.53,""
23,271,3.46,3.29,2.42,""
23,272,0.07,0.42,0,""
23,273,1.05,2.16,0,""
23,274,1.11,2.14,0,""
23,275,0.55,1.41,0,""
23,276,1.16,2.97,0,""
23,277,0,0,0,""
23,278,0.15,0.69,0,""
23,279,0.07,0.49,0,""
23,280,0.67,1.46,0,""
23,281,0,0,0,""
23,282,0.05,0.49,0,""
23,283,0,0,0,""
23,284,0.75,3.66,0,""
23,285,0.66,3.11,0,""
23,286,2.69,5.23,0,""
23,287,1.01,2.97,0,""
23,288,0.26,1.19,0,""
23,289,0.42,1.38,0,""
23,290,1.14,1.99,0,""
23,291,1.58,2.26,0,""
23,292,2.37,2.86,0.06,""
23,293,4.21,3.6,4.94,""
23,294,1.78,2.51,0,""
23,295,0.39,1.14,0,""
23,296,0.3,1.13,0,""
23,297,0.31,1.03,0,""
23,298,59.86,NA,59.86,""
23,299,53.69,5.06,54.22,""
23,300,56.38,2.5,56.38,""
23,301,51.04,NA,51.04,""
23,302,59.57,NA,59.57,""
23,303,61.71,NA,61.71,""
23,304,60.79,1.31,60.79,""
23,305,61.35,1,61.77,""
23,306,61.86,0.2,61.86,""
23,307,62,NA,62,""
23,308,59,2.45,59.45,""
23,309,54.45,4.62,55.93,""
23,310,55.93,NA,55.93,""
23,311,58.34,3.41,58.34,""
23,312,59.29,2.92,60.76,""
23,313,60.97,0.3,60.97,""
23,314,60.76,NA,60.76,""
23,315,62,NA,62,""
23,317,62,NA,62,""
23,318,61.92,0.12,62,""
23,319,62,NA,62,""
23,320,61.91,0.13,61.91,""
23,321,60.46,NA,60.46,""
23,322,60.46,NA,60.46,""
23,323,62,NA,62,""
23,324,46.92,7.51,48.61,""
23,325,55.65,5.11,56.62,""
23,326,59.03,2.44,59.03,""
23,327,60.15,2,60.64,""
23,328,61.26,1.04,61.26,""
23,329,61.52,0.7,61.77,""
23,330,61.77,0.32,61.77,""
23,331,61.86,0.22,61.95,""
23,332,61.81,0.32,61.95,""
23,333,61.44,0.62,61.58,""
23,334,61.82,NA,61.82,""
23,335,60.34,1.38,60.53,""
23,336,59.47,1.4,59.47,""
23,337,16.9,16.71,7.33,""
23,338,58.48,NA,58.48,""
23,339,59.54,1.5,59.54,""
23,340,60.6,NA,60.6,""
23,341,60.6,NA,60.6,""
23,342,60.97,0.52,60.97,""
23,343,61.95,0.07,61.95,""
23,344,61.03,0.72,61.03,""
23,345,60.53,NA,60.53,""
23,346,60.53,NA,60.53,""
23,347,59.53,1.93,60.53,""
23,348,59.03,2.44,59.03,""
23,349,57.31,NA,57.31,""
23,350,52.47,4.43,51.51,""
23,351,51.51,NA,51.51,""
23,352,54.41,4.1,54.41,""
23,353,56.55,3.74,57.08,""
23,354,58.23,2,57.31,""
23,355,61.03,0.72,61.03,""
23,356,61.54,NA,61.54,""
23,357,61.9,NA,61.9,""
23,358,61.9,NA,61.9,""
23,359,61.62,0.39,61.62,""
23,360,61.34,NA,61.34,""
23,361,60.97,0.52,60.97,""
23,362,59.54,1.5,59.54,""
23,363,60.97,0.52,60.97,""
23,364,59.41,2.6,59.53,""
23,365,59.78,2.25,59.75,""
23,366,59.07,2.14,57.96,""
23,367,59.75,2.53,59.75,""
23,368,59.22,2.18,59.24,""
23,369,58.69,2.6,58.69,""
23,370,54.18,3.78,54.18,""
23,371,54.18,3.78,54.18,""
23,372,56.85,NA,56.85,""
23,374,57.4,0.79,57.4,""
23,375,57.96,NA,57.96,""
23,377,55.59,2.83,56.67,""
23,378,30.79,13.09,32.37,""
23,379,48.63,NA,48.63,""
23,380,49.5,NA,49.5,""
23,381,52.53,6.1,52.53,""
23,382,49.55,6.36,49.86,""
23,383,48.21,NA,48.21,""
23,384,0.15,0.77,0,""
23,385,0.31,1.12,0,""
23,386,3.91,2.31,4.75,""
23,387,0.43,1.23,0,""
23,388,1.38,2.26,0,""
23,389,0.83,1.91,0,""
23,390,1.57,2.4,0,""
23,391,1.39,2.49,0,""
23,392,0.24,1.26,0,""
23,393,0.29,1.61,0,""
23,394,0.57,1.41,0,""
23,395,0.7,1.57,0,""
23,396,0.79,1.75,0,""
23,397,0.51,1.42,0,""
23,398,0.9,1.95,0,""
23,399,0.42,1.11,0,""
23,400,0.37,1.31,0,""
23,401,0.42,1.27,0,""
23,402,1.66,2.09,0.36,""
23,403,0.95,1.78,0,""
23,404,0.21,0.98,0,""
23,405,38.91,1.79,38.9,""
23,406,1.77,5.19,0,""
23,407,1.77,5.59,0,""
23,408,19.6,10.23,18.45,""
23,409,1.94,4.63,0,""
23,410,0.2,1.35,0,""
23,411,2,2.44,0.42,""
23,412,0.81,2.4,0,""
23,413,2.45,3.55,0,""
23,414,0.3,1.13,0,""
23,415,0.26,1.05,0,""
23,416,0.1,0.58,0,""
23,417,0.51,1.62,0,""
23,418,0.32,1.73,0,""
23,419,2.99,4.39,0.5,""
23,420,1.01,2.08,0,""
23,421,2.8,3.62,0,""
23,422,11.68,2.82,11.74,""
23,423,8.26,3.5,8.23,""
23,424,9.57,8.09,6.7,""
23,425,11.38,9.69,6.79,""
23,426,0.62,3.61,0,""
23,427,37.26,NA,37.26,""
23,428,18.39,17.2,9.05,""
23,429,4.72,3.67,6.58,""
23,430,3.64,3.29,4.61,""
23,431,3.75,3.59,3.99,""
23,432,8.22,4.17,6.19,""
23,433,6.61,3.79,7.07,""
23,434,5.25,0.42,5.03,""
23,435,2.21,4.87,0,""
23,436,8.65,3.67,7.47,""
23,437,18.93,1.96,18.8,""
23,438,7.21,1.63,6.9,""
23,439,1.16,2.54,0,""
23,440,0.98,2.12,0,""
23,441,1.44,2.74,0,""
23,442,0.22,0.88,0,""
23,443,0.33,1.19,0,""
23,444,0.6,1.47,0,""
23,445,0.27,0.96,0,""
23,446,0.28,1.08,0,""
23,447,0.8,1.66,0,""
23,448,11,0.53,10.71,""
23,450,0.58,1.39,0,""
23,451,63,NA,63,""
23,452,63,0,63,""
23,453,63,0,63,""
23,454,63,0,63,""
23,455,63,0,63,""
23,456,63,0,63,""
23,457,63,NA,63,""
23,458,63,0,63,""
23,459,63,NA,63,""
23,460,63,0,63,""
23,461,63,NA,63,""
23,462,63,0,63,""
23,463,63,0,63,""
23,464,63,0,63,""
23,465,63,0,63,""
23,466,63,0,63,""
23,467,63,0,63,""
23,468,63,0,63,""
23,469,63,NA,63,""
23,470,63,NA,63,""
23,471,63,0,63,""
23,472,62.64,0.58,62.89,""
23,473,62.94,NA,62.94,""
23,474,61.86,0.93,61.91,""
23,475,62.94,NA,62.94,""
23,476,62.94,NA,62.94,""
23,477,62.97,0.04,62.97,""
23,478,62.99,0.03,63,""
23,479,62.97,0.04,62.97,""
23,480,62.74,0.46,62.95,""
23,481,62.97,0.03,62.97,""
23,482,63,0,63,""
23,483,63,NA,63,""
23,484,62.98,0.02,62.98,""
23,485,62.98,0.02,62.98,""
23,486,62.98,0.02,62.98,""
23,487,62.99,0.02,63,""
23,488,63,0,63,""
23,489,62.99,0.02,63,""
23,490,63,0,63,""
23,491,62.23,1.08,62.23,""
23,492,62.74,NA,62.74,""
23,493,62.93,NA,62.93,""
23,494,62.99,NA,62.99,""
23,495,62.84,0.21,62.84,""
23,496,62.9,0.18,62.99,""
23,497,62.9,0.18,62.99,""
23,498,63,NA,63,""
23,499,63,0,63,""
23,500,63,0.01,63,""
23,501,63,0.01,63,""
23,502,63,0,63,""
23,503,62.96,0.05,62.96,""
23,504,63,NA,63,""
23,505,63,NA,63,""
23,506,63,NA,63,""
23,507,63,0,63,""
23,508,63,NA,63,""
23,509,63,NA,63,""
23,510,63,0,63,""
23,511,63,NA,63,""
23,512,63,0,63,""
23,513,63,0,63,""
23,514,63,0,63,""
23,515,63,0,63,""
23,516,63,0,63,""
23,517,63,NA,63,""
23,518,63,NA,63,""
23,519,63,0,63,""
23,520,63,0,63,""
23,521,63,NA,63,""
23,522,63,0,63,""
23,523,63,0,63,""
23,524,63,0,63,""
23,525,63,0,63,""
23,526,63,NA,63,""
23,527,63,NA,63,""
23,528,63,0,63,""
23,529,63,0,63,""
23,530,63,0,63,""
23,531,63,0,63,""
23,532,63,0,63,""
23,533,63,NA,63,""
23,534,63,0,63,""
23,535,63,NA,63,""
23,536,63,0,63,""
23,537,63,0,63,""
23,538,63,0,63,""
23,539,63,0,63,""
23,540,63,0,63,""
23,541,63,NA,63,""
23,542,63,NA,63,""
23,543,63,NA,63,""
23,544,63,0,63,""
23,545,63,0,63,""
23,546,63,0,63,""
