"edon","seccion","mean","sd","median","note"
23,1,63,NA,63,""
23,4,61.95,NA,61.95,""
23,5,60.75,1.36,61.13,""
23,6,61.86,0.6,61.93,""
23,7,61.83,0.73,61.9,""
23,8,62.51,NA,62.51,""
23,9,62.51,NA,62.51,""
23,10,62.51,NA,62.51,""
23,13,63,NA,63,""
23,14,63,NA,63,""
23,15,63,NA,63,""
23,16,63,NA,63,""
23,18,63,0,63,""
23,19,63,NA,63,""
23,20,63,0,63,""
23,21,63,0,63,""
23,22,63,0,63,""
23,23,63,0,63,""
23,24,63,NA,63,""
23,25,63,0,63,""
23,26,63,0,63,""
23,27,63,0,63,""
23,28,63,0,63,""
23,29,63,0,63,""
23,30,63,NA,63,""
23,31,63,NA,63,""
23,32,62.86,0.23,62.97,""
23,33,62.74,0.32,62.74,""
23,34,62.74,0.32,62.74,""
23,35,62.51,NA,62.51,""
23,36,62.21,0.43,62.21,""
23,37,62.45,0.44,62.47,""
23,38,62.74,0.32,62.74,""
23,39,62.97,NA,62.97,""
23,40,62.97,NA,62.97,""
23,41,63,NA,63,""
23,42,63,0,63,""
23,43,63,0,63,""
23,44,63,NA,63,""
23,45,63,0,63,""
23,46,63,NA,63,""
23,47,63,0,63,""
23,48,63,0,63,""
23,49,63,0,63,""
23,50,63,NA,63,""
23,51,63,0,63,""
23,52,63,0,63,""
23,53,63,0,63,""
23,54,63,NA,63,""
23,55,63,0,63,""
23,56,63,0,63,""
23,57,63,NA,63,""
23,58,63,0,63,""
23,59,63,0,63,""
23,60,63,0,63,""
23,61,63,0,63,""
23,62,63,0,63,""
23,63,63,NA,63,""
23,64,63,0,63,""
23,65,63,0,63,""
23,66,63,NA,63,""
23,67,63,NA,63,""
23,68,62.99,0.02,63,""
23,69,63,0,63,""
23,70,63,NA,63,""
23,71,63,NA,63,""
23,72,63,0,63,""
23,73,63,0,63,""
23,74,63,NA,63,""
23,75,63,0,63,""
23,76,63,0,63,""
23,77,63,0,63,""
23,78,63,0,63,""
23,79,63,0,63,""
23,80,63,0,63,""
23,81,63,0,63,""
23,82,63,0,63,""
23,83,63,0,63,""
23,84,62.99,0.02,63,""
23,85,62.98,0.02,62.98,""
23,86,62.97,NA,62.97,""
23,87,62.97,NA,62.97,""
23,88,62.69,0.39,62.69,""
23,89,62.16,0.36,62.16,""
23,90,62.16,0.36,62.16,""
23,91,61.87,0.57,61.9,""
23,92,59.32,2.79,60.29,""
23,93,61.28,NA,61.28,""
23,94,62.42,NA,62.42,""
23,95,62.42,NA,62.42,""
23,96,62.69,0.39,62.69,""
23,97,62.98,0.02,62.98,""
23,98,63,0,63,""
23,99,63,NA,63,""
23,100,63,NA,63,""
23,101,63,0,63,""
23,102,63,NA,63,""
23,103,63,NA,63,""
23,104,63,0,63,""
23,105,63,NA,63,""
23,106,63,0,63,""
23,107,63,NA,63,""
23,108,63,0,63,""
23,109,63,0,63,""
23,110,63,0,63,""
23,111,63,NA,63,""
23,112,63,NA,63,""
23,113,63,0,63,""
23,114,63,NA,63,""
23,115,63,NA,63,""
23,116,62.83,0.28,62.95,""
23,117,62.68,0.36,62.68,""
23,118,63,0,63,""
23,119,62.98,0.04,63,""
23,120,63,0,63,""
23,121,63,0,63,""
23,122,63,0,63,""
23,123,63,0,63,""
23,124,63,NA,63,""
23,125,63,0,63,""
23,126,63,NA,63,""
23,127,63,NA,63,""
23,128,63,0,63,""
23,129,63,0,63,""
23,130,63,NA,63,""
23,131,63,0,63,""
23,132,63,0,63,""
23,133,63,0,63,""
23,134,63,NA,63,""
