"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.41,4.18,0,""
18,2,"AHUACATLAN",1.44,3,0,""
18,3,"AMATLAN DE CAÑAS",0.94,2.05,0,""
18,4,"BAHIA DE BANDERAS",4.02,7.37,0,""
18,5,"COMPOSTELA",1.25,3.44,0,""
18,6,"HUAJICORI",0.05,0.45,0,""
18,7,"IXTLAN DEL RIO",1.97,5.69,0,""
18,8,"JALA",1.13,3.02,0,""
18,9,"DEL NAYAR",0.19,2.03,0,""
18,10,"ROSAMORADA",1.11,3.04,0,""
18,11,"RUIZ",1.75,4.18,0,""
18,12,"SAN BLAS",1.66,3.11,0,""
18,13,"SAN PEDRO LAGUNILLAS",0.98,2.31,0,""
18,14,"SANTA MARIA DEL ORO",0.72,1.72,0,""
18,15,"SANTIAGO IXCUINTLA",2.41,4.35,0,""
18,16,"TECUALA",1.97,4.61,0,""
18,17,"TEPIC",5.26,11.57,0.17,""
18,18,"TUXPAN",5.96,8.03,4.07,""
18,19,"XALISCO",4.69,7.41,3.79,""
18,20,"LA YESCA",0.03,0.32,0,""
