"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.41,4.18,0,NA
18,18002,18002,"AHUACATLAN",1.44,3,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",0.94,2.05,0,NA
18,18004,18020,"BAHIA DE BANDERAS",4.02,7.37,0,NA
18,18005,18004,"COMPOSTELA",1.25,3.44,0,NA
18,18006,18005,"HUAJICORI",0.05,0.45,0,NA
18,18007,18006,"IXTLAN DEL RIO",1.97,5.69,0,NA
18,18008,18007,"JALA",1.13,3.02,0,NA
18,18009,18009,"DEL NAYAR",0.19,2.03,0,NA
18,18010,18010,"ROSAMORADA",1.11,3.04,0,NA
18,18011,18011,"RUIZ",1.75,4.18,0,NA
18,18012,18012,"SAN BLAS",1.66,3.11,0,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",0.98,2.31,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",0.72,1.72,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",2.41,4.35,0,NA
18,18016,18016,"TECUALA",1.97,4.61,0,NA
18,18017,18017,"TEPIC",5.26,11.57,0.17,NA
18,18018,18018,"TUXPAN",5.96,8.03,4.07,NA
18,18019,18008,"XALISCO",4.69,7.41,3.79,NA
18,18020,18019,"LA YESCA",0.03,0.32,0,NA
