"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",5.06,5.23,6,NA
18,18002,18002,"AHUACATLAN",4.55,3.3,6,NA
18,18003,18003,"AMATLAN DE CAÑAS",4.16,2.97,6,NA
18,18004,18020,"BAHIA DE BANDERAS",12.51,14.55,7,NA
18,18005,18004,"COMPOSTELA",4.81,3.69,6,NA
18,18006,18005,"HUAJICORI",1.34,2.46,0,NA
18,18007,18006,"IXTLAN DEL RIO",6.1,7.41,6,NA
18,18008,18007,"JALA",3.96,4.46,5.34,NA
18,18009,18009,"DEL NAYAR",1.93,2.8,0,NA
18,18010,18010,"ROSAMORADA",4.41,3.3,6,NA
18,18011,18011,"RUIZ",6.19,4.5,6,NA
18,18012,18012,"SAN BLAS",5.69,2.89,6.02,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",4.84,2.65,6,NA
18,18014,18014,"SANTA MARIA DEL ORO",5.5,2.51,6.04,NA
18,18015,18015,"SANTIAGO IXCUINTLA",5.6,4.57,6,NA
18,18016,18016,"TECUALA",5.78,4.23,6,NA
18,18017,18017,"TEPIC",9.43,13.33,6.05,NA
18,18018,18018,"TUXPAN",9.14,6.54,7,NA
18,18019,18008,"XALISCO",10.43,11.76,6.48,NA
18,18020,18019,"LA YESCA",1.7,3.07,0,NA
