"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",5.06,5.23,6,""
18,2,"AHUACATLAN",4.55,3.3,6,""
18,3,"AMATLAN DE CA?AS",4.16,2.97,6,""
18,4,"BAHIA DE BANDERAS",12.51,14.55,7,""
18,5,"COMPOSTELA",4.81,3.69,6,""
18,6,"HUAJICORI",1.31,2.44,0,""
18,7,"IXTLAN DEL RIO",6.1,7.41,6,""
18,8,"JALA",3.96,4.46,5.34,""
18,9,"DEL NAYAR",1.93,2.8,0,""
18,10,"ROSAMORADA",4.41,3.3,6,""
18,11,"RUIZ",6.19,4.5,6,""
18,12,"SAN BLAS",5.69,2.89,6.02,""
18,13,"SAN PEDRO LAGUNILLAS",4.84,2.65,6,""
18,14,"SANTA MARIA DEL ORO",5.5,2.51,6.04,""
18,15,"SANTIAGO IXCUINTLA",5.6,4.57,6,""
18,16,"TECUALA",5.78,4.23,6,""
18,17,"TEPIC",9.76,13.65,6.08,""
18,18,"TUXPAN",9.14,6.54,7,""
18,19,"XALISCO",9.29,10.28,6.4,""
18,20,"LA YESCA",1.7,3.07,0,""
