"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",6.29,4.33,6.38,NA
18,18002,18002,"AHUACATLAN",7.06,1.91,7,NA
18,18003,18003,"AMATLAN DE CAÑAS",5.41,2.39,6,NA
18,18004,18020,"BAHIA DE BANDERAS",14.82,14.89,7.46,NA
18,18005,18004,"COMPOSTELA",6.98,3.11,7,NA
18,18006,18005,"HUAJICORI",4.62,2.75,6,NA
18,18007,18006,"IXTLAN DEL RIO",7.76,7.2,6.69,NA
18,18008,18007,"JALA",6.86,3.43,6.89,NA
18,18009,18009,"DEL NAYAR",5.54,2.01,6,NA
18,18010,18010,"ROSAMORADA",5.77,3.06,7,NA
18,18011,18011,"RUIZ",7.66,3.8,7,NA
18,18012,18012,"SAN BLAS",6.45,2.8,7,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",6.62,1.45,7,NA
18,18014,18014,"SANTA MARIA DEL ORO",6.92,1.46,7,NA
18,18015,18015,"SANTIAGO IXCUINTLA",6.5,4.72,6.97,NA
18,18016,18016,"TECUALA",7.09,4.06,7,NA
18,18017,18017,"TEPIC",10.9,12.62,7,NA
18,18018,18018,"TUXPAN",10.34,6.95,7.42,NA
18,18019,18008,"XALISCO",11.53,11.38,7,NA
18,18020,18019,"LA YESCA",3.57,2.98,5.71,NA
