"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",6.29,4.33,6.38,""
18,2,"AHUACATLAN",7.06,1.91,7,""
18,3,"AMATLAN DE CA?AS",5.41,2.39,6,""
18,4,"BAHIA DE BANDERAS",14.82,14.89,7.46,""
18,5,"COMPOSTELA",6.98,3.11,7,""
18,6,"HUAJICORI",4.65,2.73,6,""
18,7,"IXTLAN DEL RIO",7.76,7.2,6.69,""
18,8,"JALA",6.86,3.43,6.89,""
18,9,"DEL NAYAR",5.54,2.01,6,""
18,10,"ROSAMORADA",5.77,3.06,7,""
18,11,"RUIZ",7.66,3.8,7,""
18,12,"SAN BLAS",6.45,2.8,7,""
18,13,"SAN PEDRO LAGUNILLAS",6.62,1.45,7,""
18,14,"SANTA MARIA DEL ORO",6.92,1.46,7,""
18,15,"SANTIAGO IXCUINTLA",6.5,4.72,6.97,""
18,16,"TECUALA",7.09,4.06,7,""
18,17,"TEPIC",11.32,13.08,7,""
18,18,"TUXPAN",10.34,6.95,7.42,""
18,19,"XALISCO",10.02,9.14,7,""
18,20,"LA YESCA",3.57,2.98,5.72,""
