"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.81,4.89,0,NA
18,18002,18002,"AHUACATLAN",1.69,2.97,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.14,2.25,0,NA
18,18004,18020,"BAHIA DE BANDERAS",4.58,7.97,0.57,NA
18,18005,18004,"COMPOSTELA",1.92,4.14,0,NA
18,18006,18005,"HUAJICORI",0.09,0.64,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.26,6.17,0,NA
18,18008,18007,"JALA",1.37,3.42,0,NA
18,18009,18009,"DEL NAYAR",0.17,1.74,0,NA
18,18010,18010,"ROSAMORADA",1.68,3.55,0,NA
18,18011,18011,"RUIZ",3.17,5.93,0.47,NA
18,18012,18012,"SAN BLAS",2.69,3.73,1.29,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.36,2.64,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.63,2.37,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.25,5.26,1.27,NA
18,18016,18016,"TECUALA",2.54,5.55,0,NA
18,18017,18017,"TEPIC",6.1,11.57,3.89,NA
18,18018,18018,"TUXPAN",7.38,8.69,4.15,NA
18,18019,18008,"XALISCO",6.31,8.54,4,NA
18,18020,18019,"LA YESCA",0.05,0.46,0,NA
