"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.81,4.89,0,""
18,2,"AHUACATLAN",1.69,2.97,0,""
18,3,"AMATLAN DE CA?AS",1.14,2.25,0,""
18,4,"BAHIA DE BANDERAS",4.58,7.97,0.57,""
18,5,"COMPOSTELA",1.92,4.14,0,""
18,6,"HUAJICORI",0.09,0.63,0,""
18,7,"IXTLAN DEL RIO",2.26,6.17,0,""
18,8,"JALA",1.37,3.42,0,""
18,9,"DEL NAYAR",0.17,1.74,0,""
18,10,"ROSAMORADA",1.68,3.55,0,""
18,11,"RUIZ",3.17,5.93,0.47,""
18,12,"SAN BLAS",2.69,3.73,1.29,""
18,13,"SAN PEDRO LAGUNILLAS",1.36,2.64,0,""
18,14,"SANTA MARIA DEL ORO",1.63,2.37,0,""
18,15,"SANTIAGO IXCUINTLA",3.25,5.26,1.27,""
18,16,"TECUALA",2.54,5.55,0,""
18,17,"TEPIC",6.28,11.66,3.91,""
18,18,"TUXPAN",7.38,8.69,4.15,""
18,19,"XALISCO",5.67,7.88,4,""
18,20,"LA YESCA",0.05,0.46,0,""
