"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.05,5.61,0,""
18,2,"AHUACATLAN",2.21,4.36,0,""
18,3,"AMATLAN DE CA?AS",1.44,2.41,0,""
18,4,"BAHIA DE BANDERAS",5.97,9.36,3.36,""
18,5,"COMPOSTELA",1.98,4.46,0,""
18,6,"HUAJICORI",0.14,0.87,0,""
18,7,"IXTLAN DEL RIO",2.81,7.61,0,""
18,8,"JALA",1.92,4.25,0,""
18,9,"DEL NAYAR",0.12,1.02,0,""
18,10,"ROSAMORADA",2,4.3,0,""
18,11,"RUIZ",3.46,6.43,1.97,""
18,12,"SAN BLAS",3.15,4.3,2.55,""
18,13,"SAN PEDRO LAGUNILLAS",1.24,2.37,0,""
18,14,"SANTA MARIA DEL ORO",1.59,2.48,0,""
18,15,"SANTIAGO IXCUINTLA",3.79,6.02,2.19,""
18,16,"TECUALA",2.61,5.81,0,""
18,17,"TEPIC",6.1,12.69,1.86,""
18,18,"TUXPAN",7.05,9.3,4.1,""
18,19,"XALISCO",5.06,8.26,3.93,""
18,20,"LA YESCA",0.12,0.74,0,""
