"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.05,5.61,0,NA
18,18002,18002,"AHUACATLAN",2.21,4.36,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.44,2.41,0,NA
18,18004,18020,"BAHIA DE BANDERAS",5.97,9.36,3.36,NA
18,18005,18004,"COMPOSTELA",1.98,4.46,0,NA
18,18006,18005,"HUAJICORI",0.14,0.88,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.81,7.61,0,NA
18,18008,18007,"JALA",1.92,4.25,0,NA
18,18009,18009,"DEL NAYAR",0.12,1.02,0,NA
18,18010,18010,"ROSAMORADA",2,4.3,0,NA
18,18011,18011,"RUIZ",3.46,6.43,1.97,NA
18,18012,18012,"SAN BLAS",3.15,4.3,2.55,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.24,2.37,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.59,2.48,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.79,6.02,2.19,NA
18,18016,18016,"TECUALA",2.61,5.81,0,NA
18,18017,18017,"TEPIC",5.93,12.62,1.62,NA
18,18018,18018,"TUXPAN",7.05,9.3,4.1,NA
18,18019,18008,"XALISCO",5.7,8.91,4,NA
18,18020,18019,"LA YESCA",0.12,0.74,0,NA
