"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2,5.44,0,NA
18,18002,18002,"AHUACATLAN",2.38,4.27,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.55,2.81,0,NA
18,18004,18020,"BAHIA DE BANDERAS",12.29,16.51,5.01,NA
18,18005,18004,"COMPOSTELA",2.68,5.16,0,NA
18,18006,18005,"HUAJICORI",0.16,0.86,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.43,8.09,0,NA
18,18008,18007,"JALA",1.9,4.42,0,NA
18,18009,18009,"DEL NAYAR",0.12,0.78,0,NA
18,18010,18010,"ROSAMORADA",1.46,3.23,0,NA
18,18011,18011,"RUIZ",3.56,7.07,0,NA
18,18012,18012,"SAN BLAS",3.33,4.37,2.77,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.66,2.85,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",3.08,3.69,0.62,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.33,5.5,0.34,NA
18,18016,18016,"TECUALA",3.2,6.25,0,NA
18,18017,18017,"TEPIC",7.17,13.84,2.91,NA
18,18018,18018,"TUXPAN",7.37,9.17,5.01,NA
18,18019,18008,"XALISCO",8.68,12.38,4.77,NA
18,18020,18019,"LA YESCA",0.4,2.3,0,NA
