"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2,5.44,0,""
18,2,"AHUACATLAN",2.38,4.27,0,""
18,3,"AMATLAN DE CAÑAS",1.55,2.81,0,""
18,4,"BAHIA DE BANDERAS",12.29,16.51,5.01,""
18,5,"COMPOSTELA",2.68,5.16,0,""
18,6,"HUAJICORI",0.16,0.86,0,""
18,7,"IXTLAN DEL RIO",3.43,8.09,0,""
18,8,"JALA",1.9,4.42,0,""
18,9,"DEL NAYAR",0.12,0.78,0,""
18,10,"ROSAMORADA",1.46,3.23,0,""
18,11,"RUIZ",3.56,7.07,0,""
18,12,"SAN BLAS",3.33,4.37,2.77,""
18,13,"SAN PEDRO LAGUNILLAS",1.66,2.85,0,""
18,14,"SANTA MARIA DEL ORO",3.08,3.69,0.62,""
18,15,"SANTIAGO IXCUINTLA",3.33,5.5,0.34,""
18,16,"TECUALA",3.2,6.25,0,""
18,17,"TEPIC",7.17,13.84,2.91,""
18,18,"TUXPAN",7.37,9.17,5.01,""
18,19,"XALISCO",8.68,12.38,4.77,""
18,20,"LA YESCA",0.4,2.3,0,""
