"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.06,5.55,0,NA
18,18002,18002,"AHUACATLAN",2.69,4.54,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.89,2.79,0,NA
18,18004,18020,"BAHIA DE BANDERAS",5.85,9.31,1.23,NA
18,18005,18004,"COMPOSTELA",2.17,4.36,0,NA
18,18006,18005,"HUAJICORI",0.12,0.83,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.19,7.08,0,NA
18,18008,18007,"JALA",2.23,4.68,0,NA
18,18009,18009,"DEL NAYAR",0.14,1.32,0,NA
18,18010,18010,"ROSAMORADA",2.07,3.88,0,NA
18,18011,18011,"RUIZ",3.26,6.05,0.01,NA
18,18012,18012,"SAN BLAS",3.24,3.99,3.26,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.67,2.94,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.09,2.91,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.75,5.58,1.67,NA
18,18016,18016,"TECUALA",2.89,5.76,0,NA
18,18017,18017,"TEPIC",7.01,12.54,4,NA
18,18018,18018,"TUXPAN",8.46,9.16,5.21,NA
18,18019,18008,"XALISCO",7.46,9.36,5.02,NA
18,18020,18019,"LA YESCA",0.12,0.78,0,NA
