"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.91,5.54,0,""
18,2,"AHUACATLAN",2.09,4.73,0,""
18,3,"AMATLAN DE CAÑAS",1.24,2.34,0,""
18,4,"BAHIA DE BANDERAS",5.31,8.63,0.95,""
18,5,"COMPOSTELA",2.06,4.41,0,""
18,6,"HUAJICORI",0.14,0.83,0,""
18,7,"IXTLAN DEL RIO",2.69,7.84,0,""
18,8,"JALA",1.41,3.85,0,""
18,9,"DEL NAYAR",0.09,0.96,0,""
18,10,"ROSAMORADA",1.67,3.4,0,""
18,11,"RUIZ",3.03,6.87,0,""
18,12,"SAN BLAS",3.24,3.99,3.68,""
18,13,"SAN PEDRO LAGUNILLAS",1.25,2.38,0,""
18,14,"SANTA MARIA DEL ORO",1.28,2.26,0,""
18,15,"SANTIAGO IXCUINTLA",3.61,5.71,1.73,""
18,16,"TECUALA",2.78,5.9,0,""
18,17,"TEPIC",5.76,12.18,2.58,""
18,18,"TUXPAN",8.92,10.55,5,""
18,19,"XALISCO",6.69,9.99,4,""
18,20,"LA YESCA",0.09,0.64,0,""
