"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.91,5.54,0,NA
18,18002,18002,"AHUACATLAN",2.09,4.73,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.24,2.34,0,NA
18,18004,18020,"BAHIA DE BANDERAS",5.31,8.63,0.95,NA
18,18005,18004,"COMPOSTELA",2.06,4.41,0,NA
18,18006,18005,"HUAJICORI",0.14,0.83,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.69,7.84,0,NA
18,18008,18007,"JALA",1.41,3.85,0,NA
18,18009,18009,"DEL NAYAR",0.09,0.96,0,NA
18,18010,18010,"ROSAMORADA",1.67,3.4,0,NA
18,18011,18011,"RUIZ",3.03,6.87,0,NA
18,18012,18012,"SAN BLAS",3.24,3.99,3.68,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.25,2.38,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.28,2.26,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.61,5.71,1.73,NA
18,18016,18016,"TECUALA",2.78,5.9,0,NA
18,18017,18017,"TEPIC",5.76,12.18,2.58,NA
18,18018,18018,"TUXPAN",8.92,10.55,5,NA
18,18019,18008,"XALISCO",6.69,9.99,4,NA
18,18020,18019,"LA YESCA",0.09,0.64,0,NA
