"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.06,5.78,0,NA
18,18002,18002,"AHUACATLAN",2.24,4.22,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.33,2.55,0,NA
18,18004,18020,"BAHIA DE BANDERAS",11.75,15.48,5.15,NA
18,18005,18004,"COMPOSTELA",2.56,5.48,0,NA
18,18006,18005,"HUAJICORI",0.09,0.7,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.41,8.56,0,NA
18,18008,18007,"JALA",1.69,4.1,0,NA
18,18009,18009,"DEL NAYAR",0.11,0.76,0,NA
18,18010,18010,"ROSAMORADA",1.48,3.32,0,NA
18,18011,18011,"RUIZ",3.71,7.12,0.01,NA
18,18012,18012,"SAN BLAS",2.92,4.25,1.06,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.71,3.15,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.35,3.5,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.63,6.1,0.05,NA
18,18016,18016,"TECUALA",3.16,6.41,0,NA
18,18017,18017,"TEPIC",6.71,13.12,2.07,NA
18,18018,18018,"TUXPAN",7.96,9.48,5.15,NA
18,18019,18008,"XALISCO",7.83,12.42,3.93,NA
18,18020,18019,"LA YESCA",0.34,2.42,0,NA
