"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.06,5.78,0,""
18,2,"AHUACATLAN",2.24,4.22,0,""
18,3,"AMATLAN DE CA?AS",1.33,2.55,0,""
18,4,"BAHIA DE BANDERAS",11.75,15.48,5.15,""
18,5,"COMPOSTELA",2.56,5.48,0,""
18,6,"HUAJICORI",0.09,0.69,0,""
18,7,"IXTLAN DEL RIO",3.41,8.56,0,""
18,8,"JALA",1.69,4.1,0,""
18,9,"DEL NAYAR",0.11,0.76,0,""
18,10,"ROSAMORADA",1.48,3.32,0,""
18,11,"RUIZ",3.71,7.12,0.01,""
18,12,"SAN BLAS",2.92,4.25,1.06,""
18,13,"SAN PEDRO LAGUNILLAS",1.71,3.15,0,""
18,14,"SANTA MARIA DEL ORO",2.35,3.5,0,""
18,15,"SANTIAGO IXCUINTLA",3.63,6.1,0.05,""
18,16,"TECUALA",3.16,6.41,0,""
18,17,"TEPIC",7.17,13.54,2.46,""
18,18,"TUXPAN",7.96,9.48,5.15,""
18,19,"XALISCO",6.25,10.58,3.15,""
18,20,"LA YESCA",0.34,2.41,0,""
