"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.84,5.81,0,""
18,2,"AHUACATLAN",2.6,4.26,0,""
18,3,"AMATLAN DE CA?AS",1.84,2.89,0,""
18,4,"BAHIA DE BANDERAS",10.44,13.98,4.79,""
18,5,"COMPOSTELA",1.95,4.73,0,""
18,6,"HUAJICORI",0.06,0.63,0,""
18,7,"IXTLAN DEL RIO",3.34,7.82,0,""
18,8,"JALA",2.51,5,0,""
18,9,"DEL NAYAR",0.07,0.68,0,""
18,10,"ROSAMORADA",1.85,4.5,0,""
18,11,"RUIZ",2.7,6.29,0,""
18,12,"SAN BLAS",1.94,3.93,0,""
18,13,"SAN PEDRO LAGUNILLAS",1.84,3.08,0,""
18,14,"SANTA MARIA DEL ORO",2.68,4.49,0,""
18,15,"SANTIAGO IXCUINTLA",3.09,5.82,0,""
18,16,"TECUALA",2.23,6.16,0,""
18,17,"TEPIC",6.89,13.72,0,""
18,18,"TUXPAN",6.3,9.33,3.54,""
18,19,"XALISCO",5.21,10.43,0,""
18,20,"LA YESCA",0.3,2.49,0,""
