"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.84,5.81,0,NA
18,18002,18002,"AHUACATLAN",2.6,4.26,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.84,2.89,0,NA
18,18004,18020,"BAHIA DE BANDERAS",10.44,13.98,4.79,NA
18,18005,18004,"COMPOSTELA",1.95,4.73,0,NA
18,18006,18005,"HUAJICORI",0.06,0.64,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.34,7.82,0,NA
18,18008,18007,"JALA",2.51,5,0,NA
18,18009,18009,"DEL NAYAR",0.07,0.68,0,NA
18,18010,18010,"ROSAMORADA",1.85,4.5,0,NA
18,18011,18011,"RUIZ",2.7,6.29,0,NA
18,18012,18012,"SAN BLAS",1.94,3.93,0,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.84,3.08,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.68,4.49,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.09,5.82,0,NA
18,18016,18016,"TECUALA",2.23,6.16,0,NA
18,18017,18017,"TEPIC",6.64,13.62,0,NA
18,18018,18018,"TUXPAN",6.3,9.33,3.54,NA
18,18019,18008,"XALISCO",6.16,11.1,0,NA
18,18020,18019,"LA YESCA",0.3,2.49,0,NA
