"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.14,6.09,0,""
18,2,"AHUACATLAN",2.55,4.85,0,""
18,3,"AMATLAN DE CA?AS",1.63,2.67,0,""
18,4,"BAHIA DE BANDERAS",7.31,11.12,3.96,""
18,5,"COMPOSTELA",2.42,5.01,0,""
18,6,"HUAJICORI",0.25,1.66,0,""
18,7,"IXTLAN DEL RIO",2.86,7.98,0,""
18,8,"JALA",2.14,4.82,0,""
18,9,"DEL NAYAR",0.11,1.02,0,""
18,10,"ROSAMORADA",2.34,4.79,0,""
18,11,"RUIZ",3.34,6.8,0.31,""
18,12,"SAN BLAS",3.75,4.79,4,""
18,13,"SAN PEDRO LAGUNILLAS",1.57,2.63,0,""
18,14,"SANTA MARIA DEL ORO",1.77,2.76,0,""
18,15,"SANTIAGO IXCUINTLA",4.18,6.45,3.12,""
18,16,"TECUALA",2.98,6.04,0,""
18,17,"TEPIC",6.68,13.02,3.64,""
18,18,"TUXPAN",8.45,9.91,4.31,""
18,19,"XALISCO",6.08,9.07,4,""
18,20,"LA YESCA",0.15,0.98,0,""
