"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.14,6.09,0,NA
18,18002,18002,"AHUACATLAN",2.55,4.85,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.63,2.67,0,NA
18,18004,18020,"BAHIA DE BANDERAS",7.31,11.12,3.96,NA
18,18005,18004,"COMPOSTELA",2.42,5.01,0,NA
18,18006,18005,"HUAJICORI",0.25,1.68,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.86,7.98,0,NA
18,18008,18007,"JALA",2.14,4.82,0,NA
18,18009,18009,"DEL NAYAR",0.11,1.02,0,NA
18,18010,18010,"ROSAMORADA",2.34,4.79,0,NA
18,18011,18011,"RUIZ",3.34,6.8,0.31,NA
18,18012,18012,"SAN BLAS",3.75,4.79,4,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.57,2.63,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.77,2.76,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",4.18,6.45,3.12,NA
18,18016,18016,"TECUALA",2.98,6.04,0,NA
18,18017,18017,"TEPIC",6.49,12.96,3.6,NA
18,18018,18018,"TUXPAN",8.45,9.91,4.31,NA
18,18019,18008,"XALISCO",6.76,9.61,4,NA
18,18020,18019,"LA YESCA",0.15,0.98,0,NA
