"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",4.86,4.86,6,NA
18,18002,18002,"AHUACATLAN",5.04,3.14,6,NA
18,18003,18003,"AMATLAN DE CAÑAS",3.79,3.09,5.92,NA
18,18004,18020,"BAHIA DE BANDERAS",12.32,14.13,7,NA
18,18005,18004,"COMPOSTELA",4.71,3.58,6,NA
18,18006,18005,"HUAJICORI",1.86,2.75,0,NA
18,18007,18006,"IXTLAN DEL RIO",6.21,7.43,6,NA
18,18008,18007,"JALA",3.17,4.65,0,NA
18,18009,18009,"DEL NAYAR",2.77,2.98,0.5,NA
18,18010,18010,"ROSAMORADA",4.37,3.15,6,NA
18,18011,18011,"RUIZ",5.73,4.02,6,NA
18,18012,18012,"SAN BLAS",5.56,2.93,6,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",5.06,2.63,6,NA
18,18014,18014,"SANTA MARIA DEL ORO",5.15,2.67,6,NA
18,18015,18015,"SANTIAGO IXCUINTLA",5.41,4.37,6,NA
18,18016,18016,"TECUALA",5.57,4.05,6,NA
18,18017,18017,"TEPIC",9.76,12.84,6.02,NA
18,18018,18018,"TUXPAN",8.5,5.52,7,NA
18,18019,18008,"XALISCO",10.31,11.24,6.68,NA
18,18020,18019,"LA YESCA",1.36,2.67,0,NA
