"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",4.86,4.86,6,""
18,2,"AHUACATLAN",5.04,3.14,6,""
18,3,"AMATLAN DE CA?AS",3.79,3.09,5.92,""
18,4,"BAHIA DE BANDERAS",12.32,14.13,7,""
18,5,"COMPOSTELA",4.71,3.58,6,""
18,6,"HUAJICORI",1.81,2.73,0,""
18,7,"IXTLAN DEL RIO",6.21,7.43,6,""
18,8,"JALA",3.17,4.65,0,""
18,9,"DEL NAYAR",2.77,2.98,0.49,""
18,10,"ROSAMORADA",4.37,3.15,6,""
18,11,"RUIZ",5.73,4.02,6,""
18,12,"SAN BLAS",5.56,2.93,6,""
18,13,"SAN PEDRO LAGUNILLAS",5.06,2.63,6,""
18,14,"SANTA MARIA DEL ORO",5.15,2.67,6,""
18,15,"SANTIAGO IXCUINTLA",5.41,4.37,6,""
18,16,"TECUALA",5.57,4.05,6,""
18,17,"TEPIC",10.08,13.14,6.04,""
18,18,"TUXPAN",8.5,5.52,7,""
18,19,"XALISCO",9.21,9.75,6.48,""
18,20,"LA YESCA",1.36,2.67,0,""
