"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",6.94,3.55,6.77,""
18,2,"AHUACATLAN",6.5,2.17,6,""
18,3,"AMATLAN DE CA?AS",5.51,2.12,6,""
18,4,"BAHIA DE BANDERAS",13.84,13.92,7.14,""
18,5,"COMPOSTELA",6.04,3.53,6.68,""
18,6,"HUAJICORI",4.3,2.7,6,""
18,7,"IXTLAN DEL RIO",7.8,7.01,6.69,""
18,8,"JALA",6.02,3.92,6,""
18,9,"DEL NAYAR",5.48,2.2,6,""
18,10,"ROSAMORADA",5.51,2.92,6.09,""
18,11,"RUIZ",7.07,3.73,7,""
18,12,"SAN BLAS",6.35,2.72,7,""
18,13,"SAN PEDRO LAGUNILLAS",6.4,1.58,6.74,""
18,14,"SANTA MARIA DEL ORO",6.75,1.39,7,""
18,15,"SANTIAGO IXCUINTLA",6.29,4.41,6.59,""
18,16,"TECUALA",6.81,3.79,7,""
18,17,"TEPIC",11.18,12.69,7,""
18,18,"TUXPAN",9.61,5.75,7.24,""
18,19,"XALISCO",9.72,8.57,7,""
18,20,"LA YESCA",3.31,3.05,4.21,""
