"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.83,4.78,0,""
18,2,"AHUACATLAN",2.28,3.6,0,""
18,3,"AMATLAN DE CAÑAS",1.47,2.29,0,""
18,4,"BAHIA DE BANDERAS",4.88,8.16,1.96,""
18,5,"COMPOSTELA",1.94,3.96,0,""
18,6,"HUAJICORI",0.14,0.76,0,""
18,7,"IXTLAN DEL RIO",3.1,6.6,0,""
18,8,"JALA",2.03,3.96,0,""
18,9,"DEL NAYAR",0.14,1.16,0,""
18,10,"ROSAMORADA",1.88,3.51,0,""
18,11,"RUIZ",3.33,5.48,2.84,""
18,12,"SAN BLAS",2.87,3.69,2.77,""
18,13,"SAN PEDRO LAGUNILLAS",1.67,2.73,0,""
18,14,"SANTA MARIA DEL ORO",2.5,2.82,1.37,""
18,15,"SANTIAGO IXCUINTLA",3.55,5.27,3,""
18,16,"TECUALA",2.3,5.04,0,""
18,17,"TEPIC",6.57,11.84,3.9,""
18,18,"TUXPAN",7.71,8.46,4.2,""
18,19,"XALISCO",6.71,8.24,4.38,""
18,20,"LA YESCA",0.09,0.65,0,""
