"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.83,4.78,0,NA
18,18002,18002,"AHUACATLAN",2.28,3.6,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.47,2.29,0,NA
18,18004,18020,"BAHIA DE BANDERAS",4.88,8.16,1.96,NA
18,18005,18004,"COMPOSTELA",1.94,3.96,0,NA
18,18006,18005,"HUAJICORI",0.14,0.76,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.1,6.6,0,NA
18,18008,18007,"JALA",2.03,3.96,0,NA
18,18009,18009,"DEL NAYAR",0.14,1.16,0,NA
18,18010,18010,"ROSAMORADA",1.88,3.51,0,NA
18,18011,18011,"RUIZ",3.33,5.48,2.84,NA
18,18012,18012,"SAN BLAS",2.87,3.69,2.77,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.67,2.73,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.5,2.82,1.37,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.55,5.27,3,NA
18,18016,18016,"TECUALA",2.3,5.04,0,NA
18,18017,18017,"TEPIC",6.57,11.84,3.9,NA
18,18018,18018,"TUXPAN",7.71,8.46,4.2,NA
18,18019,18008,"XALISCO",6.71,8.24,4.38,NA
18,18020,18019,"LA YESCA",0.09,0.65,0,NA
