"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.78,5.38,0,NA
18,18002,18002,"AHUACATLAN",2.1,3.75,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.41,2.67,0,NA
18,18004,18020,"BAHIA DE BANDERAS",12.61,17.53,5.15,NA
18,18005,18004,"COMPOSTELA",2.08,4.85,0,NA
18,18006,18005,"HUAJICORI",0.1,0.8,0,NA
18,18007,18006,"IXTLAN DEL RIO",3,7.81,0,NA
18,18008,18007,"JALA",2.15,4.89,0,NA
18,18009,18009,"DEL NAYAR",0.11,0.81,0,NA
18,18010,18010,"ROSAMORADA",1.5,3.56,0,NA
18,18011,18011,"RUIZ",2.8,6.37,0,NA
18,18012,18012,"SAN BLAS",2.6,4.1,0,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.24,2.43,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.56,3.56,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.05,5.38,0,NA
18,18016,18016,"TECUALA",2.57,5.81,0,NA
18,18017,18017,"TEPIC",7.53,14.09,3.51,NA
18,18018,18018,"TUXPAN",6.85,9.74,4.92,NA
18,18019,18008,"XALISCO",7.33,10.9,5,NA
18,18020,18019,"LA YESCA",0.33,2.28,0,NA
