"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.78,5.38,0,""
18,2,"AHUACATLAN",2.1,3.75,0,""
18,3,"AMATLAN DE CA?AS",1.41,2.67,0,""
18,4,"BAHIA DE BANDERAS",12.61,17.53,5.15,""
18,5,"COMPOSTELA",2.08,4.85,0,""
18,6,"HUAJICORI",0.1,0.79,0,""
18,7,"IXTLAN DEL RIO",3,7.81,0,""
18,8,"JALA",2.15,4.89,0,""
18,9,"DEL NAYAR",0.11,0.81,0,""
18,10,"ROSAMORADA",1.5,3.56,0,""
18,11,"RUIZ",2.8,6.37,0,""
18,12,"SAN BLAS",2.6,4.1,0,""
18,13,"SAN PEDRO LAGUNILLAS",1.24,2.43,0,""
18,14,"SANTA MARIA DEL ORO",2.56,3.56,0,""
18,15,"SANTIAGO IXCUINTLA",3.05,5.38,0,""
18,16,"TECUALA",2.57,5.81,0,""
18,17,"TEPIC",7.77,14.21,3.62,""
18,18,"TUXPAN",6.85,9.74,4.92,""
18,19,"XALISCO",6.47,10.09,4.95,""
18,20,"LA YESCA",0.33,2.27,0,""
