"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",4.71,4.59,6,""
18,2,"AHUACATLAN",3.93,3.36,6,""
18,3,"AMATLAN DE CA?AS",4.33,2.85,6,""
18,4,"BAHIA DE BANDERAS",12.01,14.21,7,""
18,5,"COMPOSTELA",4.57,3.63,6,""
18,6,"HUAJICORI",1.64,2.62,0,""
18,7,"IXTLAN DEL RIO",6.77,6.82,6,""
18,8,"JALA",3,4.27,0,""
18,9,"DEL NAYAR",3.22,3.02,4.69,""
18,10,"ROSAMORADA",4.26,3.08,6,""
18,11,"RUIZ",5.22,3.77,6,""
18,12,"SAN BLAS",5.11,3.08,6,""
18,13,"SAN PEDRO LAGUNILLAS",5.44,2.23,6,""
18,14,"SANTA MARIA DEL ORO",5.35,2.43,6,""
18,15,"SANTIAGO IXCUINTLA",4.89,4.35,6,""
18,16,"TECUALA",5.1,4.02,6,""
18,17,"TEPIC",9.89,13.05,6,""
18,18,"TUXPAN",7.6,5.65,7,""
18,19,"XALISCO",8.93,9.16,6.09,""
18,20,"LA YESCA",2.32,3,0,""
