"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",4.71,4.59,6,NA
18,18002,18002,"AHUACATLAN",3.93,3.36,6,NA
18,18003,18003,"AMATLAN DE CAÑAS",4.33,2.85,6,NA
18,18004,18020,"BAHIA DE BANDERAS",12.01,14.21,7,NA
18,18005,18004,"COMPOSTELA",4.57,3.63,6,NA
18,18006,18005,"HUAJICORI",1.68,2.64,0,NA
18,18007,18006,"IXTLAN DEL RIO",6.77,6.82,6,NA
18,18008,18007,"JALA",3,4.27,0,NA
18,18009,18009,"DEL NAYAR",3.21,3.02,4.69,NA
18,18010,18010,"ROSAMORADA",4.26,3.08,6,NA
18,18011,18011,"RUIZ",5.22,3.77,6,NA
18,18012,18012,"SAN BLAS",5.11,3.08,6,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",5.44,2.23,6,NA
18,18014,18014,"SANTA MARIA DEL ORO",5.35,2.43,6,NA
18,18015,18015,"SANTIAGO IXCUINTLA",4.89,4.35,6,NA
18,18016,18016,"TECUALA",5.1,4.02,6,NA
18,18017,18017,"TEPIC",9.58,12.74,6,NA
18,18018,18018,"TUXPAN",7.6,5.65,7,NA
18,18019,18008,"XALISCO",10.02,10.76,6.46,NA
18,18020,18019,"LA YESCA",2.32,3,0,NA
