"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.9,5.63,0,NA
18,18002,18002,"AHUACATLAN",2.27,4.51,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.33,2.61,0,NA
18,18004,18020,"BAHIA DE BANDERAS",8.05,11.96,4,NA
18,18005,18004,"COMPOSTELA",2.31,5.06,0,NA
18,18006,18005,"HUAJICORI",0.1,0.79,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.89,7.68,0,NA
18,18008,18007,"JALA",1.7,4.24,0,NA
18,18009,18009,"DEL NAYAR",0.08,0.75,0,NA
18,18010,18010,"ROSAMORADA",1.69,3.78,0,NA
18,18011,18011,"RUIZ",3.25,7.12,0,NA
18,18012,18012,"SAN BLAS",2.73,3.87,0.9,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.48,2.9,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.61,2.79,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.38,5.63,0.23,NA
18,18016,18016,"TECUALA",2.73,5.99,0,NA
18,18017,18017,"TEPIC",6.23,12.93,0.91,NA
18,18018,18018,"TUXPAN",8.93,10.33,5.07,NA
18,18019,18008,"XALISCO",6.64,10.91,4,NA
18,18020,18019,"LA YESCA",0.15,1.01,0,NA
