"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.32,6.11,0,""
18,2,"AHUACATLAN",2.7,4.76,0,""
18,3,"AMATLAN DE CAÑAS",1.87,3.03,0,""
18,4,"BAHIA DE BANDERAS",9.84,13.33,4,""
18,5,"COMPOSTELA",2.66,5.38,0,""
18,6,"HUAJICORI",0.11,0.81,0,""
18,7,"IXTLAN DEL RIO",3.6,8.32,0,""
18,8,"JALA",2.03,4.4,0,""
18,9,"DEL NAYAR",0.1,0.76,0,""
18,10,"ROSAMORADA",2.09,4.07,0,""
18,11,"RUIZ",4.2,7.52,2.51,""
18,12,"SAN BLAS",3.11,4.14,2.75,""
18,13,"SAN PEDRO LAGUNILLAS",1.6,2.9,0,""
18,14,"SANTA MARIA DEL ORO",3.02,4.62,0.33,""
18,15,"SANTIAGO IXCUINTLA",3.8,5.94,1.53,""
18,16,"TECUALA",3.1,6.26,0,""
18,17,"TEPIC",7.03,12.68,3.09,""
18,18,"TUXPAN",9.39,11.04,6.6,""
18,19,"XALISCO",8.49,11.39,4,""
18,20,"LA YESCA",0.3,2.23,0,""
