"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.32,6.11,0,NA
18,18002,18002,"AHUACATLAN",2.7,4.76,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.87,3.03,0,NA
18,18004,18020,"BAHIA DE BANDERAS",9.84,13.33,4,NA
18,18005,18004,"COMPOSTELA",2.66,5.38,0,NA
18,18006,18005,"HUAJICORI",0.11,0.81,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.6,8.32,0,NA
18,18008,18007,"JALA",2.03,4.4,0,NA
18,18009,18009,"DEL NAYAR",0.1,0.76,0,NA
18,18010,18010,"ROSAMORADA",2.09,4.07,0,NA
18,18011,18011,"RUIZ",4.2,7.52,2.51,NA
18,18012,18012,"SAN BLAS",3.11,4.14,2.75,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.6,2.9,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",3.02,4.62,0.33,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.8,5.94,1.53,NA
18,18016,18016,"TECUALA",3.1,6.26,0,NA
18,18017,18017,"TEPIC",7.03,12.68,3.09,NA
18,18018,18018,"TUXPAN",9.39,11.04,6.6,NA
18,18019,18008,"XALISCO",8.49,11.39,4,NA
18,18020,18019,"LA YESCA",0.3,2.23,0,NA
