"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.12,6.15,0,NA
18,18002,18002,"AHUACATLAN",2.62,4.8,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.82,3.1,0,NA
18,18004,18020,"BAHIA DE BANDERAS",9.87,13.96,4.69,NA
18,18005,18004,"COMPOSTELA",2.37,5.38,0,NA
18,18006,18005,"HUAJICORI",0.11,0.81,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.35,8.59,0,NA
18,18008,18007,"JALA",2.33,5,0,NA
18,18009,18009,"DEL NAYAR",0.12,0.96,0,NA
18,18010,18010,"ROSAMORADA",2.24,4.88,0,NA
18,18011,18011,"RUIZ",3.47,7.8,0,NA
18,18012,18012,"SAN BLAS",3.19,4.3,2.62,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.7,3.15,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.52,3.84,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.81,6.22,0.72,NA
18,18016,18016,"TECUALA",2.85,6.25,0,NA
18,18017,18017,"TEPIC",7.4,13.67,3.33,NA
18,18018,18018,"TUXPAN",7.79,10.6,4.22,NA
18,18019,18008,"XALISCO",7.73,10.99,4,NA
18,18020,18019,"LA YESCA",0.21,1.19,0,NA
