"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.12,6.15,0,""
18,2,"AHUACATLAN",2.62,4.8,0,""
18,3,"AMATLAN DE CA?AS",1.82,3.1,0,""
18,4,"BAHIA DE BANDERAS",9.87,13.96,4.69,""
18,5,"COMPOSTELA",2.37,5.38,0,""
18,6,"HUAJICORI",0.11,0.8,0,""
18,7,"IXTLAN DEL RIO",3.35,8.59,0,""
18,8,"JALA",2.33,5,0,""
18,9,"DEL NAYAR",0.12,0.96,0,""
18,10,"ROSAMORADA",2.24,4.88,0,""
18,11,"RUIZ",3.47,7.8,0,""
18,12,"SAN BLAS",3.19,4.3,2.62,""
18,13,"SAN PEDRO LAGUNILLAS",1.7,3.15,0,""
18,14,"SANTA MARIA DEL ORO",2.52,3.84,0,""
18,15,"SANTIAGO IXCUINTLA",3.81,6.22,0.72,""
18,16,"TECUALA",2.85,6.25,0,""
18,17,"TEPIC",7.66,13.74,3.58,""
18,18,"TUXPAN",7.79,10.6,4.22,""
18,19,"XALISCO",6.84,10.46,4,""
18,20,"LA YESCA",0.21,1.19,0,""
