"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.2,6.13,0,NA
18,18002,18002,"AHUACATLAN",2.64,4.91,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.45,2.74,0,NA
18,18004,18020,"BAHIA DE BANDERAS",9.05,12.46,4.05,NA
18,18005,18004,"COMPOSTELA",2.59,5.1,0,NA
18,18006,18005,"HUAJICORI",0.19,1.14,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.15,8.41,0,NA
18,18008,18007,"JALA",2.29,5.27,0,NA
18,18009,18009,"DEL NAYAR",0.11,0.94,0,NA
18,18010,18010,"ROSAMORADA",2.32,4.83,0,NA
18,18011,18011,"RUIZ",3.29,7.37,0,NA
18,18012,18012,"SAN BLAS",3.59,4.64,3.91,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.85,3.18,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.73,2.84,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.91,6.24,1.96,NA
18,18016,18016,"TECUALA",3.02,6.14,0,NA
18,18017,18017,"TEPIC",7.06,13.42,3.68,NA
18,18018,18018,"TUXPAN",8.05,10.25,4.87,NA
18,18019,18008,"XALISCO",6.68,9.71,4,NA
18,18020,18019,"LA YESCA",0.17,1.07,0,NA
