"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.2,6.13,0,""
18,2,"AHUACATLAN",2.64,4.91,0,""
18,3,"AMATLAN DE CA?AS",1.45,2.74,0,""
18,4,"BAHIA DE BANDERAS",9.05,12.46,4.05,""
18,5,"COMPOSTELA",2.59,5.1,0,""
18,6,"HUAJICORI",0.18,1.12,0,""
18,7,"IXTLAN DEL RIO",3.15,8.41,0,""
18,8,"JALA",2.29,5.27,0,""
18,9,"DEL NAYAR",0.11,0.94,0,""
18,10,"ROSAMORADA",2.32,4.83,0,""
18,11,"RUIZ",3.29,7.37,0,""
18,12,"SAN BLAS",3.59,4.64,3.91,""
18,13,"SAN PEDRO LAGUNILLAS",1.85,3.18,0,""
18,14,"SANTA MARIA DEL ORO",1.73,2.84,0,""
18,15,"SANTIAGO IXCUINTLA",3.91,6.24,1.96,""
18,16,"TECUALA",3.02,6.14,0,""
18,17,"TEPIC",7.23,13.47,3.82,""
18,18,"TUXPAN",8.05,10.25,4.87,""
18,19,"XALISCO",6.03,9.18,4,""
18,20,"LA YESCA",0.17,1.07,0,""
