"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.08,5.66,0,NA
18,18002,18002,"AHUACATLAN",2.46,4.41,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.53,2.46,0,NA
18,18004,18020,"BAHIA DE BANDERAS",12.52,16.46,4.75,NA
18,18005,18004,"COMPOSTELA",2.55,5.29,0,NA
18,18006,18005,"HUAJICORI",0.1,0.71,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.94,7.77,0,NA
18,18008,18007,"JALA",2.3,4.87,0,NA
18,18009,18009,"DEL NAYAR",0.1,0.7,0,NA
18,18010,18010,"ROSAMORADA",1.86,3.78,0,NA
18,18011,18011,"RUIZ",3.56,6.72,0.61,NA
18,18012,18012,"SAN BLAS",2.78,4.02,2.26,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.95,3.07,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",3.64,4.13,2.77,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.43,5.58,1.29,NA
18,18016,18016,"TECUALA",2.83,5.87,0,NA
18,18017,18017,"TEPIC",7.23,13.38,3.29,NA
18,18018,18018,"TUXPAN",7.5,8.95,4.08,NA
18,18019,18008,"XALISCO",7.8,10.44,4.28,NA
18,18020,18019,"LA YESCA",0.36,2.14,0,NA
