"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.08,5.66,0,""
18,2,"AHUACATLAN",2.46,4.41,0,""
18,3,"AMATLAN DE CA?AS",1.53,2.46,0,""
18,4,"BAHIA DE BANDERAS",12.52,16.46,4.75,""
18,5,"COMPOSTELA",2.55,5.29,0,""
18,6,"HUAJICORI",0.1,0.71,0,""
18,7,"IXTLAN DEL RIO",2.94,7.77,0,""
18,8,"JALA",2.3,4.87,0,""
18,9,"DEL NAYAR",0.1,0.7,0,""
18,10,"ROSAMORADA",1.86,3.78,0,""
18,11,"RUIZ",3.56,6.72,0.61,""
18,12,"SAN BLAS",2.78,4.02,2.26,""
18,13,"SAN PEDRO LAGUNILLAS",1.95,3.07,0,""
18,14,"SANTA MARIA DEL ORO",3.64,4.13,2.77,""
18,15,"SANTIAGO IXCUINTLA",3.43,5.58,1.29,""
18,16,"TECUALA",2.83,5.87,0,""
18,17,"TEPIC",7.48,13.51,3.44,""
18,18,"TUXPAN",7.5,8.95,4.08,""
18,19,"XALISCO",6.94,9.63,4.01,""
18,20,"LA YESCA",0.35,2.14,0,""
