"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.37,6.08,0,""
18,2,"AHUACATLAN",2.89,4.98,0,""
18,3,"AMATLAN DE CAÑAS",1.69,2.7,0,""
18,4,"BAHIA DE BANDERAS",8.45,11.47,4,""
18,5,"COMPOSTELA",2.56,4.81,0,""
18,6,"HUAJICORI",0.3,1.5,0,""
18,7,"IXTLAN DEL RIO",2.98,7.69,0,""
18,8,"JALA",2.6,5.22,0,""
18,9,"DEL NAYAR",0.13,1.01,0,""
18,10,"ROSAMORADA",2.68,4.91,0,""
18,11,"RUIZ",3.77,6.51,3.64,""
18,12,"SAN BLAS",4.09,4.3,4,""
18,13,"SAN PEDRO LAGUNILLAS",1.96,3.06,0,""
18,14,"SANTA MARIA DEL ORO",2.15,2.91,0,""
18,15,"SANTIAGO IXCUINTLA",4.44,6.18,4,""
18,16,"TECUALA",3.13,6.01,0,""
18,17,"TEPIC",7.18,12.95,4,""
18,18,"TUXPAN",9.03,9.64,5,""
18,19,"XALISCO",7.64,9.46,4.05,""
18,20,"LA YESCA",0.19,1.02,0,""
