"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.37,6.08,0,NA
18,18002,18002,"AHUACATLAN",2.89,4.98,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.69,2.7,0,NA
18,18004,18020,"BAHIA DE BANDERAS",8.45,11.47,4,NA
18,18005,18004,"COMPOSTELA",2.56,4.81,0,NA
18,18006,18005,"HUAJICORI",0.3,1.5,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.98,7.69,0,NA
18,18008,18007,"JALA",2.6,5.22,0,NA
18,18009,18009,"DEL NAYAR",0.13,1.01,0,NA
18,18010,18010,"ROSAMORADA",2.68,4.91,0,NA
18,18011,18011,"RUIZ",3.77,6.51,3.64,NA
18,18012,18012,"SAN BLAS",4.09,4.3,4,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.96,3.06,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.15,2.91,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",4.44,6.18,4,NA
18,18016,18016,"TECUALA",3.13,6.01,0,NA
18,18017,18017,"TEPIC",7.18,12.95,4,NA
18,18018,18018,"TUXPAN",9.03,9.64,5,NA
18,18019,18008,"XALISCO",7.64,9.46,4.05,NA
18,18020,18019,"LA YESCA",0.19,1.02,0,NA
