"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.06,5.26,0,""
18,2,"AHUACATLAN",2.57,4.28,0,""
18,3,"AMATLAN DE CAÑAS",1.41,2.4,0,""
18,4,"BAHIA DE BANDERAS",11.93,15.94,4.08,""
18,5,"COMPOSTELA",2.91,4.88,2.02,""
18,6,"HUAJICORI",0.15,0.8,0,""
18,7,"IXTLAN DEL RIO",3.33,7.78,0,""
18,8,"JALA",1.82,4.13,0,""
18,9,"DEL NAYAR",0.13,0.72,0,""
18,10,"ROSAMORADA",1.67,2.81,0,""
18,11,"RUIZ",3.82,6.67,2.95,""
18,12,"SAN BLAS",3.44,3.48,3.51,""
18,13,"SAN PEDRO LAGUNILLAS",1.84,2.67,0.05,""
18,14,"SANTA MARIA DEL ORO",2.44,2.92,1.41,""
18,15,"SANTIAGO IXCUINTLA",3.31,5.16,2.82,""
18,16,"TECUALA",3.36,5.89,2.64,""
18,17,"TEPIC",7.12,12.75,3.92,""
18,18,"TUXPAN",7.98,9.03,4.23,""
18,19,"XALISCO",9.01,12.18,4,""
18,20,"LA YESCA",0.36,2.12,0,""
