"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.06,5.26,0,NA
18,18002,18002,"AHUACATLAN",2.57,4.28,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.41,2.4,0,NA
18,18004,18020,"BAHIA DE BANDERAS",11.93,15.94,4.08,NA
18,18005,18004,"COMPOSTELA",2.91,4.88,2.02,NA
18,18006,18005,"HUAJICORI",0.15,0.8,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.33,7.78,0,NA
18,18008,18007,"JALA",1.82,4.13,0,NA
18,18009,18009,"DEL NAYAR",0.13,0.72,0,NA
18,18010,18010,"ROSAMORADA",1.67,2.81,0,NA
18,18011,18011,"RUIZ",3.82,6.67,2.95,NA
18,18012,18012,"SAN BLAS",3.44,3.48,3.51,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.84,2.67,0.05,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.44,2.92,1.41,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.31,5.16,2.82,NA
18,18016,18016,"TECUALA",3.36,5.89,2.64,NA
18,18017,18017,"TEPIC",7.12,12.75,3.92,NA
18,18018,18018,"TUXPAN",7.98,9.03,4.23,NA
18,18019,18008,"XALISCO",9.01,12.18,4,NA
18,18020,18019,"LA YESCA",0.36,2.12,0,NA
