"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.39,5.86,0,NA
18,18002,18002,"AHUACATLAN",2.75,4.43,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.77,2.64,0,NA
18,18004,18020,"BAHIA DE BANDERAS",13,16.27,5,NA
18,18005,18004,"COMPOSTELA",2.81,5.12,0.27,NA
18,18006,18005,"HUAJICORI",0.13,0.8,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.53,8.26,0,NA
18,18008,18007,"JALA",2.36,4.71,0,NA
18,18009,18009,"DEL NAYAR",0.11,0.79,0,NA
18,18010,18010,"ROSAMORADA",2.18,4.12,0,NA
18,18011,18011,"RUIZ",3.94,6.89,2.99,NA
18,18012,18012,"SAN BLAS",3.19,4.34,3.08,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",2.07,2.97,0.1,NA
18,18014,18014,"SANTA MARIA DEL ORO",3.16,3.83,1.66,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.69,5.72,2.57,NA
18,18016,18016,"TECUALA",3.14,6.3,0,NA
18,18017,18017,"TEPIC",7.63,13.41,4,NA
18,18018,18018,"TUXPAN",7.81,9.29,4.1,NA
18,18019,18008,"XALISCO",7.72,10.02,4.05,NA
18,18020,18019,"LA YESCA",0.29,1.68,0,NA
