"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.39,5.86,0,""
18,2,"AHUACATLAN",2.75,4.43,0,""
18,3,"AMATLAN DE CA?AS",1.77,2.64,0,""
18,4,"BAHIA DE BANDERAS",13,16.27,5,""
18,5,"COMPOSTELA",2.81,5.12,0.27,""
18,6,"HUAJICORI",0.13,0.79,0,""
18,7,"IXTLAN DEL RIO",3.53,8.26,0,""
18,8,"JALA",2.36,4.71,0,""
18,9,"DEL NAYAR",0.11,0.79,0,""
18,10,"ROSAMORADA",2.18,4.12,0,""
18,11,"RUIZ",3.94,6.89,2.99,""
18,12,"SAN BLAS",3.19,4.34,3.08,""
18,13,"SAN PEDRO LAGUNILLAS",2.07,2.97,0.1,""
18,14,"SANTA MARIA DEL ORO",3.16,3.83,1.66,""
18,15,"SANTIAGO IXCUINTLA",3.69,5.72,2.57,""
18,16,"TECUALA",3.14,6.3,0,""
18,17,"TEPIC",7.85,13.5,4,""
18,18,"TUXPAN",7.81,9.29,4.1,""
18,19,"XALISCO",6.91,9.29,4,""
18,20,"LA YESCA",0.29,1.68,0,""
