"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.02,5.68,0,""
18,2,"AHUACATLAN",2.48,3.89,0,""
18,3,"AMATLAN DE CA?AS",1.79,3.04,0,""
18,4,"BAHIA DE BANDERAS",14.24,18.17,6.11,""
18,5,"COMPOSTELA",2.52,4.99,0,""
18,6,"HUAJICORI",0.12,0.81,0,""
18,7,"IXTLAN DEL RIO",3.28,8.3,0,""
18,8,"JALA",2.62,5.33,0,""
18,9,"DEL NAYAR",0.14,0.86,0,""
18,10,"ROSAMORADA",1.84,4.18,0,""
18,11,"RUIZ",3.23,6.63,0,""
18,12,"SAN BLAS",3.27,4.73,0.43,""
18,13,"SAN PEDRO LAGUNILLAS",1.69,3.05,0,""
18,14,"SANTA MARIA DEL ORO",3.01,3.65,0.47,""
18,15,"SANTIAGO IXCUINTLA",3.47,5.75,0.07,""
18,16,"TECUALA",2.88,6.19,0,""
18,17,"TEPIC",8.42,14.67,4.53,""
18,18,"TUXPAN",6.75,9.36,4.95,""
18,19,"XALISCO",6.95,9.84,5,""
18,20,"LA YESCA",0.45,2.76,0,""
