"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.02,5.68,0,NA
18,18002,18002,"AHUACATLAN",2.48,3.89,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.79,3.04,0,NA
18,18004,18020,"BAHIA DE BANDERAS",14.24,18.17,6.11,NA
18,18005,18004,"COMPOSTELA",2.52,4.99,0,NA
18,18006,18005,"HUAJICORI",0.12,0.82,0,NA
18,18007,18006,"IXTLAN DEL RIO",3.28,8.3,0,NA
18,18008,18007,"JALA",2.62,5.33,0,NA
18,18009,18009,"DEL NAYAR",0.14,0.86,0,NA
18,18010,18010,"ROSAMORADA",1.84,4.18,0,NA
18,18011,18011,"RUIZ",3.23,6.63,0,NA
18,18012,18012,"SAN BLAS",3.27,4.73,0.43,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.69,3.05,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",3.01,3.65,0.47,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.47,5.75,0.07,NA
18,18016,18016,"TECUALA",2.88,6.19,0,NA
18,18017,18017,"TEPIC",8.19,14.57,4.47,NA
18,18018,18018,"TUXPAN",6.75,9.36,4.95,NA
18,18019,18008,"XALISCO",7.81,10.66,5,NA
18,18020,18019,"LA YESCA",0.45,2.76,0,NA
