"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",2.11,5.63,0,NA
18,18002,18002,"AHUACATLAN",2.11,3.92,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.31,2.36,0,NA
18,18004,18020,"BAHIA DE BANDERAS",10.75,14.84,4.04,NA
18,18005,18004,"COMPOSTELA",2.08,4.68,0,NA
18,18006,18005,"HUAJICORI",0.1,0.66,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.92,7.88,0,NA
18,18008,18007,"JALA",2.05,4.33,0,NA
18,18009,18009,"DEL NAYAR",0.08,0.64,0,NA
18,18010,18010,"ROSAMORADA",1.8,3.93,0,NA
18,18011,18011,"RUIZ",2.94,6.31,0,NA
18,18012,18012,"SAN BLAS",2.49,3.77,1.16,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.3,2.53,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",2.76,4.41,0.42,NA
18,18015,18015,"SANTIAGO IXCUINTLA",2.98,5.52,0.09,NA
18,18016,18016,"TECUALA",2.56,5.85,0,NA
18,18017,18017,"TEPIC",6.74,13.36,2.72,NA
18,18018,18018,"TUXPAN",7.35,9.51,4,NA
18,18019,18008,"XALISCO",6.71,10.35,3.48,NA
18,18020,18019,"LA YESCA",0.28,2.24,0,NA
