"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",2.11,5.63,0,""
18,2,"AHUACATLAN",2.11,3.92,0,""
18,3,"AMATLAN DE CAÑAS",1.31,2.36,0,""
18,4,"BAHIA DE BANDERAS",10.75,14.84,4.04,""
18,5,"COMPOSTELA",2.08,4.68,0,""
18,6,"HUAJICORI",0.1,0.66,0,""
18,7,"IXTLAN DEL RIO",2.92,7.88,0,""
18,8,"JALA",2.05,4.33,0,""
18,9,"DEL NAYAR",0.08,0.64,0,""
18,10,"ROSAMORADA",1.8,3.93,0,""
18,11,"RUIZ",2.94,6.31,0,""
18,12,"SAN BLAS",2.49,3.77,1.16,""
18,13,"SAN PEDRO LAGUNILLAS",1.3,2.53,0,""
18,14,"SANTA MARIA DEL ORO",2.76,4.41,0.42,""
18,15,"SANTIAGO IXCUINTLA",2.98,5.52,0.09,""
18,16,"TECUALA",2.56,5.85,0,""
18,17,"TEPIC",6.74,13.36,2.72,""
18,18,"TUXPAN",7.35,9.51,4,""
18,19,"XALISCO",6.71,10.35,3.48,""
18,20,"LA YESCA",0.28,2.24,0,""
