"edon","ife","inegi","mun","mean","sd","median","note"
18,18001,18001,"ACAPONETA",1.83,5.12,0,NA
18,18002,18002,"AHUACATLAN",2.26,4.21,0,NA
18,18003,18003,"AMATLAN DE CAÑAS",1.51,2.47,0,NA
18,18004,18020,"BAHIA DE BANDERAS",5.09,8.37,2.57,NA
18,18005,18004,"COMPOSTELA",2.13,4.08,0,NA
18,18006,18005,"HUAJICORI",0.08,0.67,0,NA
18,18007,18006,"IXTLAN DEL RIO",2.77,6.95,0,NA
18,18008,18007,"JALA",1.46,3.49,0,NA
18,18009,18009,"DEL NAYAR",0.11,1.19,0,NA
18,18010,18010,"ROSAMORADA",1.67,3.31,0,NA
18,18011,18011,"RUIZ",3.36,6.84,0,NA
18,18012,18012,"SAN BLAS",3.25,3.75,3.27,NA
18,18013,18013,"SAN PEDRO LAGUNILLAS",1.3,2.25,0,NA
18,18014,18014,"SANTA MARIA DEL ORO",1.57,2.36,0,NA
18,18015,18015,"SANTIAGO IXCUINTLA",3.38,5.46,0.84,NA
18,18016,18016,"TECUALA",2.65,5.65,0,NA
18,18017,18017,"TEPIC",6.18,12.31,3.14,NA
18,18018,18018,"TUXPAN",8.69,9.69,5,NA
18,18019,18008,"XALISCO",7.19,10.06,4,NA
18,18020,18019,"LA YESCA",0.08,0.64,0,NA
