"edon","munn","mun","mean","sd","median","note"
18,1,"ACAPONETA",1.83,5.12,0,""
18,2,"AHUACATLAN",2.26,4.21,0,""
18,3,"AMATLAN DE CA?AS",1.51,2.47,0,""
18,4,"BAHIA DE BANDERAS",5.09,8.37,2.57,""
18,5,"COMPOSTELA",2.13,4.08,0,""
18,6,"HUAJICORI",0.08,0.67,0,""
18,7,"IXTLAN DEL RIO",2.77,6.95,0,""
18,8,"JALA",1.46,3.49,0,""
18,9,"DEL NAYAR",0.11,1.19,0,""
18,10,"ROSAMORADA",1.67,3.31,0,""
18,11,"RUIZ",3.36,6.84,0,""
18,12,"SAN BLAS",3.25,3.75,3.27,""
18,13,"SAN PEDRO LAGUNILLAS",1.3,2.25,0,""
18,14,"SANTA MARIA DEL ORO",1.57,2.36,0,""
18,15,"SANTIAGO IXCUINTLA",3.38,5.46,0.84,""
18,16,"TECUALA",2.65,5.65,0,""
18,17,"TEPIC",6.39,12.42,3.28,""
18,18,"TUXPAN",8.69,9.69,5,""
18,19,"XALISCO",6.48,9.43,4,""
18,20,"LA YESCA",0.08,0.64,0,""
