"edon","seccion","mean","sd","median","note"
1,1,13.9,6.18,16.16,""
1,2,20.14,1.13,20.66,""
1,3,11.9,3.14,11.67,""
1,4,17.88,8.1,16.66,""
1,5,11.74,6.66,9.21,""
1,6,40.54,8.76,41.35,""
1,7,6.36,10.38,4,""
1,8,19.1,3.82,17.87,""
1,9,50.14,1.79,49.95,""
1,10,49.11,1.77,49.64,""
1,11,42.85,6.85,40.59,""
1,12,47.14,NA,47.14,""
1,13,42.39,4.15,40.59,""
1,14,43.3,5.43,43.3,""
1,15,32.24,10.2,32.24,""
1,16,30.58,NA,30.58,""
1,17,15,NA,15,""
1,18,40.98,7.67,40.23,""
1,19,27.66,7.19,26.66,""
1,20,7.73,4.32,6.58,""
1,21,15.83,4.75,14.38,""
1,22,19.1,7.02,16.13,""
1,23,17.21,4.84,15.87,""
1,24,19.01,NA,19.01,""
1,25,10.52,3.71,9.46,""
1,26,19.93,0.15,19.93,""
1,27,16.3,NA,16.3,""
1,28,20.28,1.59,20.28,""
1,29,10.03,4.24,8.85,""
1,30,15.5,7.18,13.83,""
1,31,14.9,3.84,14.22,""
1,32,13.38,2.61,13.28,""
1,33,8.07,3.69,7.33,""
1,34,7.84,1.93,7.18,""
1,35,9.33,3.07,8.21,""
1,36,6.07,1.27,5.74,""
1,37,6.95,1.06,7.39,""
1,38,5.53,1.54,5,""
1,39,5.12,2.05,5,""
1,40,7.95,4.3,6.15,""
1,41,10.55,2.22,10.55,""
1,42,16.71,0.21,16.71,""
1,43,24.41,6.8,24.87,""
1,44,21.32,9.43,23.02,""
1,45,45.11,NA,45.11,""
1,46,42.18,11.94,45.11,""
1,47,48.09,4.93,48.26,""
1,48,45.23,5.62,46.59,""
1,49,23.23,7.65,21.85,""
1,50,10.23,6.48,7.52,""
1,51,34.29,14.09,37.79,""
1,52,41.63,6.65,44.46,""
1,53,15.25,7.45,12.37,""
1,54,44.46,NA,44.46,""
1,55,41.91,3.6,41.91,""
1,56,50.3,1.94,49.75,""
1,57,47.42,4.18,47.42,""
1,58,50.38,NA,50.38,""
1,59,50.91,0.76,50.91,""
1,60,10.39,4.64,8.8,""
1,61,32.17,17.93,24.29,""
1,62,62,0.01,62,""
1,63,55.69,3.77,55.35,""
1,64,22.26,16.58,15.72,""
1,65,27.26,5.97,27.73,""
1,66,60.89,0.9,60.89,""
1,67,61.97,0.04,61.97,""
1,68,61.62,0.45,61.74,""
1,69,59.36,0.35,59.36,""
1,70,45.57,4.92,45.36,""
1,71,48.97,5.73,49.9,""
1,72,53.23,2.24,53.23,""
1,73,60.72,1.96,61.72,""
1,74,6.04,1.37,5.4,""
1,75,61.84,0.35,62,""
1,76,61.03,1.77,62,""
1,77,13.49,7.14,11.56,""
1,78,20.18,4.36,20.75,""
1,79,23,10.18,21.29,""
1,80,27.24,13.94,20.41,""
1,82,9.34,2.58,8.98,""
1,83,5.88,5.77,4,""
1,84,8.2,2.5,8.22,""
1,85,1.89,3.24,0,""
1,86,2.48,2.88,0.76,""
1,87,1.41,2.01,0,""
1,88,1.24,2,0,""
1,89,11.66,1.22,11.63,""
1,90,7.39,2.02,7.81,""
1,91,38.14,NA,38.14,""
1,92,37.53,1.28,37.93,""
1,93,16.84,10.22,12.03,""
1,94,14.23,8.97,12.07,""
1,95,26.15,6.08,26.69,""
1,96,15.41,5.97,14.82,""
1,97,18.86,5.5,18.21,""
1,99,29.77,NA,29.77,""
1,100,30.23,8.72,31.35,""
1,101,45.87,2.35,45.87,""
1,102,41.2,0.8,41.2,""
1,103,33.24,NA,33.24,""
1,104,34.51,6.71,33.24,""
1,105,35.26,5.68,35.38,""
1,106,35.2,3.28,35.2,""
1,107,28.53,NA,28.53,""
1,108,33.02,6.36,33.02,""
1,109,23.87,4.81,21.39,""
1,110,4.58,2.35,4,""
1,111,1.04,2.62,0,""
1,112,3.63,3.62,4,""
1,113,25.1,NA,25.1,""
