"edon","seccion","mean","sd","median","note"
1,1,62,0,62,""
1,2,62,0,62,""
1,3,62,NA,62,""
1,4,62,NA,62,""
1,5,62,NA,62,""
1,6,62,NA,62,""
1,7,62,0,62,""
1,8,62,0,62,""
1,9,62,0,62,""
1,10,62,NA,62,""
1,11,62,0,62,""
1,12,62,0,62,""
1,13,62,0,62,""
1,14,62,0,62,""
1,15,62,0,62,""
1,16,62,0,62,""
1,17,62,0,62,""
1,18,62,NA,62,""
1,19,62,0,62,""
1,20,62,NA,62,""
1,21,62,NA,62,""
1,22,62,NA,62,""
1,23,62,0,62,""
1,24,62,0,62,""
1,25,62,0,62,""
1,26,62,0,62,""
1,27,62,0,62,""
1,28,62,0,62,""
1,29,62,NA,62,""
1,30,62,0,62,""
1,31,62,0,62,""
1,32,62,0,62,""
1,33,62,0,62,""
1,34,62,0,62,""
1,35,62,0,62,""
1,36,62,0,62,""
1,37,62,NA,62,""
1,38,62,0,62,""
1,39,62,0,62,""
1,40,62,NA,62,""
1,41,62,0,62,""
1,42,62,0,62,""
1,43,62,0,62,""
1,44,62,0,62,""
1,45,62,0,62,""
1,46,62,NA,62,""
1,47,62,0,62,""
1,48,62,NA,62,""
1,49,62,0,62,""
1,50,62,NA,62,""
1,51,62,0,62,""
1,52,62,NA,62,""
1,53,62,0,62,""
1,54,62,0,62,""
1,55,62,0,62,""
1,56,62,NA,62,""
1,57,62,0,62,""
1,58,62,0,62,""
1,59,62,0,62,""
1,60,62,0,62,""
1,61,62,NA,62,""
1,62,62,NA,62,""
1,63,62,0,62,""
1,64,62,0,62,""
1,65,62,NA,62,""
1,66,62,0,62,""
1,67,62,NA,62,""
1,68,62,NA,62,""
1,69,62,0,62,""
1,70,62,0,62,""
1,71,62,0,62,""
1,72,62,0,62,""
1,73,62,0,62,""
1,74,62,0,62,""
1,75,62,NA,62,""
1,76,62,0,62,""
1,77,62,0,62,""
1,78,62,0,62,""
1,79,62,0,62,""
1,80,60.04,3.2,61.52,""
1,82,61.77,0.57,62,""
1,83,41.41,11.28,42.29,""
1,84,58.68,3.53,58.68,""
1,85,59.4,2.51,59.9,""
1,86,60.18,2.47,61.17,""
1,87,62,0,62,""
1,88,62,NA,62,""
1,89,62,NA,62,""
1,90,62,0,62,""
1,91,62,NA,62,""
1,92,62,0,62,""
1,93,62,0,62,""
1,94,62,0,62,""
1,95,62,0,62,""
1,96,62,NA,62,""
1,97,62,NA,62,""
1,99,61.8,0.28,61.8,""
1,100,62,0,62,""
1,101,62,NA,62,""
1,102,62,0,62,""
1,103,62,NA,62,""
1,104,62,NA,62,""
1,105,62,NA,62,""
1,106,62,0,62,""
1,107,62,NA,62,""
1,108,62,0,62,""
1,109,62,0,62,""
1,110,62,NA,62,""
1,111,62,NA,62,""
1,112,62,0,62,""
1,113,62,0,62,""
1,114,62,0,62,""
1,115,62,NA,62,""
1,116,61.23,0.9,61.29,""
1,117,62,NA,62,""
1,118,62,0,62,""
1,119,62,0,62,""
1,120,62,NA,62,""
1,121,62,0,62,""
1,122,62,0,62,""
1,123,62,0,62,""
1,124,62,NA,62,""
1,125,61.99,0.01,62,""
1,126,62,NA,62,""
1,127,61.99,0.01,62,""
1,128,62,NA,62,""
1,129,61.99,0.02,61.99,""
1,130,61.4,0.7,61.51,""
1,131,61.99,0.02,61.99,""
1,132,61.51,0.66,61.51,""
1,133,61.98,NA,61.98,""
1,134,61.98,NA,61.98,""
1,135,61.51,0.66,61.51,""
1,136,61.51,0.66,61.51,""
1,137,61.09,0.98,61.32,""
1,138,61.89,0.2,61.99,""
1,139,61.99,0.02,61.99,""
1,140,62,NA,62,""
1,141,62,0,62,""
1,142,61.94,0.11,61.98,""
1,143,62,NA,62,""
1,144,62,NA,62,""
1,145,62,NA,62,""
1,146,61.99,0.02,61.99,""
1,147,61.97,NA,61.97,""
1,148,61.97,NA,61.97,""
1,149,61.78,0.27,61.78,""
1,150,59.74,NA,59.74,""
1,151,60.39,0.92,60.39,""
1,152,59.74,NA,59.74,""
1,153,60.67,1.31,60.67,""
1,154,59.54,2.01,59.9,""
1,155,55.07,2.4,55.07,""
1,156,61.06,0.9,61.35,""
1,157,61.77,0.3,61.87,""
1,158,61.89,0.16,61.89,""
1,159,61.89,0.16,61.89,""
1,160,61.78,NA,61.78,""
1,161,59.26,2.91,60.27,""
1,162,61.61,NA,61.61,""
1,163,61.61,NA,61.61,""
1,164,60.4,NA,60.4,""
1,165,58.67,NA,58.67,""
