"edon","seccion","mean","sd","median","note"
1,1,16.67,4.42,17.53,""
1,2,21.49,0.68,21.24,""
1,3,16.21,2.76,16.18,""
1,4,26.1,9.27,23.78,""
1,5,26.2,13.75,21.05,""
1,6,44.2,5.12,44.74,""
1,7,8.86,5.76,7,""
1,8,23.17,1.09,23.15,""
1,9,52.53,NA,52.53,""
1,10,53.55,0.96,53.64,""
1,11,53.05,1.85,53.05,""
1,12,54.37,0.03,54.37,""
1,13,53.98,0.45,53.98,""
1,14,54,0.55,54,""
1,15,50.67,NA,50.67,""
1,16,53,1.24,53,""
1,17,49.82,4.94,51.61,""
1,18,53.66,1.03,53.66,""
1,19,49.08,3.15,49.3,""
1,20,10.73,3.06,10.04,""
1,21,23.03,2.44,22.67,""
1,22,20.59,2.5,20.37,""
1,23,19.78,3.02,19.82,""
1,24,25.54,0.09,25.54,""
1,25,15.85,4.7,15.42,""
1,26,20.51,1.91,21.01,""
1,27,22.21,NA,22.21,""
1,28,22.02,1.71,21.79,""
1,29,13.16,4.29,12.25,""
1,30,20.4,6.62,20.56,""
1,31,20.2,5.91,19.07,""
1,32,24.6,3.77,24.34,""
1,33,13.6,3.86,12.65,""
1,34,13.01,2.86,12.06,""
1,35,14.67,4.18,13.23,""
1,36,10.36,2.48,9.72,""
1,37,10.42,0.87,10.13,""
1,38,9.56,1.13,9.47,""
1,39,9.37,1.49,9.29,""
1,40,11.28,3.52,9.95,""
1,41,22.08,1.69,22.48,""
1,42,19.13,2.49,19.13,""
1,43,46.29,8.38,48.12,""
1,44,41.65,14.29,45.07,""
1,45,50.8,NA,50.8,""
1,46,51.6,1.79,51.89,""
1,47,51.09,4.34,52.31,""
1,48,54.77,3.93,56.27,""
1,49,23.41,3.37,23.95,""
1,50,19.08,11,14.06,""
1,51,42.25,12.64,47.06,""
1,52,54.62,NA,54.62,""
1,53,31.04,11.65,30.39,""
1,54,55.15,NA,55.15,""
1,55,55.15,NA,55.15,""
1,56,54.73,1,54.58,""
1,57,55.39,0.63,55.47,""
1,58,56,NA,56,""
1,59,54.78,NA,54.78,""
1,60,14.86,3.82,14.41,""
1,61,36.62,18.57,39.13,""
1,62,62,0,62,""
1,63,59.02,1.98,59.51,""
1,64,23.58,18.93,12.24,""
1,65,32.16,7.94,32.39,""
1,66,60.69,0.56,60.69,""
1,67,59.58,1.14,59.58,""
1,68,60.39,0,60.39,""
1,69,57.88,3.06,58.78,""
1,70,54,NA,54,""
1,71,54.52,1.49,53.8,""
1,72,56.29,NA,56.29,""
1,73,61.54,0.41,61.39,""
1,74,8.46,0.74,8,""
1,75,61.28,0.67,61.39,""
1,76,61.17,0.87,61.39,""
1,77,27.2,16.58,18.98,""
1,78,46.13,10.12,48.61,""
1,79,46.21,12.78,50.48,""
1,80,47.72,14.96,54.61,""
1,82,14.07,5.86,13.28,""
1,83,12.32,7.72,8.18,""
1,84,12.04,1.95,11.72,""
1,85,6.12,1.71,6.24,""
1,86,5.82,1.96,6,""
1,87,5.11,2.42,6,""
1,88,7.28,0.57,7,""
1,89,9,0,9,""
1,90,8.43,1.15,8.37,""
1,91,29.37,5.08,29.99,""
1,92,34.07,2.04,34.25,""
1,93,19.69,5.23,19.61,""
1,94,23.26,5.94,23.62,""
1,95,32.42,2.01,32.82,""
1,96,13.55,5.61,11.79,""
1,97,21.98,7.92,20.54,""
1,99,30.87,NA,30.87,""
1,100,30.07,0.86,30.07,""
1,101,38.96,NA,38.96,""
1,102,39.8,1.95,39.8,""
1,103,37.63,NA,37.63,""
1,104,39.89,NA,39.89,""
