"edon","seccion","mean","sd","median","note"
1,1,62.2,0.28,62.2,""
1,2,62.59,0.35,62.39,""
1,3,63,NA,63,""
1,4,62.7,0.33,62.7,""
1,5,62.39,0,62.39,""
1,6,62.39,NA,62.39,""
1,7,62.7,0.43,62.7,""
1,8,63,0,63,""
1,9,63,0,63,""
1,10,63,0,63,""
1,11,63,NA,63,""
1,12,62.7,0.43,62.7,""
1,13,62.39,NA,62.39,""
1,14,62.7,0.43,62.7,""
1,15,63,NA,63,""
1,16,63,NA,63,""
1,17,63,0,63,""
1,18,63,0,63,""
1,19,62.57,0.52,62.72,""
1,20,63,NA,63,""
1,21,63,0,63,""
1,22,63,NA,63,""
1,23,63,NA,63,""
1,24,63,0,63,""
1,25,63,0,63,""
1,26,63,0,63,""
1,27,63,0,63,""
1,28,63,NA,63,""
1,29,63,NA,63,""
1,30,63,NA,63,""
1,31,63,0,63,""
1,32,63,0,63,""
1,33,63,0,63,""
1,34,62.72,NA,62.72,""
1,35,62.91,0.16,63,""
1,36,62.93,0.14,63,""
1,37,63,0,63,""
1,38,63,0,63,""
1,39,63,NA,63,""
1,40,63,0,63,""
1,41,62.78,0.35,62.97,""
1,42,63,NA,63,""
1,43,63,0,63,""
1,44,63,0,63,""
1,45,63,0,63,""
1,46,63,NA,63,""
1,47,63,0,63,""
1,48,63,0,63,""
1,49,63,0,63,""
1,50,63,0,63,""
1,51,63,NA,63,""
1,52,63,0,63,""
1,53,63,NA,63,""
1,54,63,0,63,""
1,55,63,0,63,""
1,56,63,0,63,""
1,57,63,0,63,""
1,58,63,0,63,""
1,59,63,NA,63,""
1,60,63,0,63,""
1,61,63,0,63,""
1,62,63,0,63,""
1,63,63,0,63,""
1,64,63,NA,63,""
1,65,63,0,63,""
1,66,63,0,63,""
1,67,63,0,63,""
1,68,63,0,63,""
1,69,63,0,63,""
1,70,63,NA,63,""
1,71,63,NA,63,""
1,72,63,NA,63,""
1,73,63,NA,63,""
1,74,63,0,63,""
1,75,63,0,63,""
1,76,63,NA,63,""
1,77,63,0,63,""
1,78,63,0,63,""
1,79,63,0,63,""
1,80,62.47,0.5,62.08,""
1,82,63,0,63,""
1,83,61.85,1.32,62.47,""
1,84,62.98,0.04,63,""
1,85,63,NA,63,""
1,86,63,0,63,""
1,87,63,0,63,""
1,88,63,NA,63,""
1,89,63,0,63,""
1,90,63,0,63,""
1,91,63,NA,63,""
1,92,63,NA,63,""
1,93,63,0,63,""
1,94,63,NA,63,""
1,95,63,NA,63,""
1,96,63,0,63,""
1,97,63,0,63,""
1,99,63,NA,63,""
1,100,63,0,63,""
1,101,63,NA,63,""
1,102,63,0,63,""
1,103,63,0,63,""
1,104,63,NA,63,""
1,105,63,0,63,""
1,106,63,0,63,""
1,107,63,0,63,""
1,108,63,NA,63,""
1,109,63,NA,63,""
1,110,63,0,63,""
1,111,63,0,63,""
1,112,63,0,63,""
1,113,63,0,63,""
1,114,63,0,63,""
1,115,63,0,63,""
1,116,63,NA,63,""
1,117,63,0,63,""
1,118,63,NA,63,""
1,119,63,0,63,""
1,120,63,0,63,""
1,121,63,NA,63,""
1,122,63,NA,63,""
1,123,63,0,63,""
1,124,63,0,63,""
1,125,63,0,63,""
1,126,63,0,63,""
1,127,63,0,63,""
1,128,63,0,63,""
1,129,63,NA,63,""
1,130,63,0,63,""
1,131,63,NA,63,""
1,132,63,0,63,""
1,133,63,NA,63,""
1,134,63,NA,63,""
1,135,63,0,63,""
1,136,63,0,63,""
1,137,63,0,63,""
1,138,63,0,63,""
1,139,63,0,63,""
1,140,63,0,63,""
1,141,63,0,63,""
1,142,63,0,63,""
1,143,63,0,63,""
1,144,63,NA,63,""
1,145,63,NA,63,""
1,146,63,0,63,""
1,147,63,0,63,""
1,148,63,0,63,""
1,149,63,0,63,""
1,150,63,0,63,""
1,151,63,0,63,""
1,152,63,NA,63,""
1,153,63,0,63,""
1,154,63,0,63,""
1,155,62.95,0.07,62.95,""
1,156,63,0,63,""
1,157,63,0,63,""
1,158,63,0,63,""
1,159,63,0,63,""
1,160,63,0,63,""
1,161,62.64,0.48,62.88,""
1,162,63,0,63,""
